,name,label,text,y,y_predict
3558,maven-reporting-api,工具,"API to manage report generation. Maven-reporting-api is included in Maven 2.x
core distribution, but moved to shared components to achieve report decoupling
from Maven 3 core.

This is a replacement package for maven-shared-reporting-apiAPI to manage report generation",1,1
4773,purple-sipe,工具,"A third-party plugin for the Pidgin multi-protocol instant messenger.
It implements the extended version of SIP/SIMPLE used by various products:

    * Skype for Business
    * Microsoft Office 365
    * Microsoft Business Productivity Online Suite (BPOS)
    * Microsoft Lync Server
    * Microsoft Office Communications Server (OCS 2007/2007 R2)
    * Microsoft Live Communications Server (LCS 2003/2005)

This package provides the protocol plugin for libpurple clients.Libpurple protocol plugin to connect to MS Office Communicator",1,0
6388,tix,工具,"Tix, the Tk Interface eXtension, is a powerful set of user interface
components that expands the capabilities of your Tcl/Tk and Python
applications. Using Tix together with Tk will greatly enhance the
appearance and functionality of your application.A set of extension widgets for Tk",1,1
3377,lorax-templates-anolis,服务,"Anolis OS specific Lorax templates for creating the boot.iso and live isos are
placed in /usr/share/lorax/templates.d/80-anolisAnolis OS build templates for lorax and livemedia-creator",2,1
3218,libvirt-daemon-driver-storage-logical,服务,"The storage driver backend adding implementation of the storage APIs for block
volumes using lvm.Storage driver plugin for lvm volumes",2,2
6265,texlive-ptext,工具,"The package provides lipsum-like facilities for the Persian
language. The source of the filling text is the Persian epic
""the Shanameh"" (100 paragraphs are used.)A 'lipsum' for Persian",1,3
4610,perl-parent,库,"Allows you to both load one or more modules, while setting up inheritance
from those modules at the same time. Mostly similar in effect to:

	package Baz;

	BEGIN {
		require Foo;
		require Bar;

		push @ISA, qw(Foo Bar);
	}Establish an ISA relationship with base classes at compile time",0,0
5345,qt5-qtdoc,库,"QtDoc contains the main Qt Reference Documentation, which includes
overviews, Qt topics, and examples not specific to any Qt module.Main Qt5 Reference Documentation",0,1
3867,ndctl,工具,"Manage ""libnvdimm"" subsystem devices (Non-volatile Memory)Utility library for managing the ""libnvdimm"" subsystem.  The ""libnvdimm""
subsystem defines a kernel device model and control message interface for
platform NVDIMM resources like those defined by the ACPI 6+ NFIT (NVDIMM
Firmware Interface Table).",1,1
6146,texlive-framed,工具,"The package creates three environments: - framed, which puts an
ordinary frame box around the region, - shaded, which shades
the region, and - leftbar, which places a line at the left
side. The environments allow a break at their start (the
\FrameCommand enables creation of a title that is ""attached"" to
the environment); breaks are also allowed in the course of the
framed/shaded matter. There is also a command \MakeFramed to
make your own framed-style environments.Framed or shaded regions that can break across pages",1,1
6629,xfsprogs,工具,"Utilities for managing the XFS filesystemA set of commands to use the XFS filesystem, including mkfs.xfs.

XFS is a high performance journaling filesystem which originated
on the SGI IRIX platform.  It is completely multi-threaded, can
support large files and large filesystems, extended attributes,
variable block sizes, is extent based, and makes extensive use of
Btrees (directories, extents, free space) to aid both performance
and scalability.

This implementation is on-disk compatible with the IRIX version
of XFS.",1,0
4423,perl-CPAN,库,"The CPAN module automates or at least simplifies the make and install of
perl modules and extensions. It includes some primitive searching
capabilities and knows how to use LWP, HTTP::Tiny, Net::FTP and certain
external download clients to fetch distributions from the net.Query, download and build perl modules from CPAN sites",0,0
4628,perl-Pod-Plainer,库,"Pod::Plainer uses Pod::Parser which takes Pod with the (new) 'C<< .. >>'
constructs and returns the old(er) style with just 'C<>'; '<' and '>' are
replaced by 'E<lt>' and 'E<gt>'.
This can be used to pre-process Pod before using tools which do not
recognize the new style Pods.Perl extension for converting Pod to old-style Pod",0,1
5136,python38-markupsafe,库,A library for safe markup escaping. Python 3 version.Implements a XML/HTML/XHTML Markup safe string for Python 3,0,0
153,apiguardian,库,"API Guardian indicates the status of an API element and therefore its
level of stability as well.  It is used to annotate public types,
methods, constructors, and fields within a framework or application in
order to publish their API status and level of stability and to
indicate how they are intended to be used by consumers of the API.API Guardian Java annotation",0,0
2971,libreoffice-help-gu,库,Provides Gujarati help for LibreOffice.Gujarati help for LibreOffice,0,0
2088,iptables-services,服务,"iptables and ip6tables services for iptablesiptables services for IPv4 and IPv6

This package provides the services iptables and ip6tables that have been split
out of the base package since they are not active by default anymore.",2,1
6500,usermode,工具,"Tools for certain user account management tasksThe usermode package contains the userhelper program, which can be
used to allow configured programs to be run with superuser privileges
by ordinary users.",1,1
6531,velocity-manual,库,Documentation for velocity.Manual for velocity,0,1
5785,stalld,服务,"The stalld program monitors the set of system threads,
looking for threads that are ready-to-run but have not
been given processor time for some threshold period.
When a starving thread is found, it is given a temporary
boost using the SCHED_DEADLINE policy. The default is to
allow 10 microseconds of runtime for 1 second of clock time.Daemon that finds starving tasks and gives them a temporary boost",2,2
150,apache-ivy-javadoc,库,JavaDoc documentation for apache-ivyAPI Documentation for ivy,0,0
4778,pinentry-gtk,工具,"Pinentry is a collection of simple PIN or passphrase entry dialogs which
utilize the Assuan protocol as described by the aegypten project; see
http://www.gnupg.org/aegypten/ for details.
This package contains the GTK GUI based version of the PIN entry dialog.Passphrase/PIN entry dialog based on GTK+",1,0
5166,python39-pluggy,库,The plugin manager stripped of pytest specific details.The plugin manager stripped of pytest specific details,0,2
4566,perl-Math-BigInt-FastCalc,库,This Perl module provides support for fast big integer calculations.Math::BigInt::Calc with some XS for more speed,0,0
4972,pulseaudio-module-x11,服务,X11 bell and security modules for the PulseAudio sound server.X11 support for the PulseAudio sound server,2,2
3999,opa-fastfabric,库,Management level tools and scriptsContains tools for managing fabric on a management node.,0,1
2839,libndp,库,"Library for Neighbor Discovery ProtocolThis package contains a library which provides a wrapper
for IPv6 Neighbor Discovery Protocol.  It also provides a tool
named ndptool for sending and receiving NDP messages.",0,2
2373,kexec-tools,工具,"kexec-tools provides /usr/sbin/kexec binary that facilitates a new
kernel to boot using the kernel's kexec feature either on a
normal or a panic reboot. This package contains the /usr/sbin/kexec
binary and ancillary utilities that together form the userspace
component of the kernel's kexec feature.The kexec/kdump userspace component",1,1
3057,libreoffice-langpack-sv,库,Provides additional Swedish translations and resources for LibreOffice.Swedish language pack for LibreOffice,0,0
2100,irssi,工具,"Irssi is a modular IRC client with Perl scripting. Only text-mode
frontend is currently supported. The GTK/GNOME frontend is no longer
being maintained.Modular text mode IRC client with Perl scripting",1,2
736,dnssec-trigger,工具,"dnssec-trigger reconfigures the local Unbound DNS server. Unbound is a
resolver performing DNSSEC validation. dnssec-trigger is a set of daemon
and script. On every network configuration change dnssec-trigger performs
set of tests and configures Unbound based on the current NetworkManager
configuration, its own configuration and results of performed tests.Tool for dynamic reconfiguration of validating resolver Unbound",1,1
748,dosfstools,工具,"Utilities for making and checking MS-DOS FAT filesystems on LinuxThe dosfstools package includes the mkdosfs and dosfsck utilities,
which respectively make and check MS-DOS FAT filesystems on hard
drives or on floppies.",1,1
210,avahi-gobject,库,GObject wrapper library for AvahiThis library contains a GObject wrapper for the Avahi API,0,0
5200,python2-pymongo-gridfs,库,GridFS is a storage specification for large objects in MongoDB.Python GridFS driver for MongoDB,0,1
551,ctags-etags,工具,"This package will generate tags in a format which GNU Emacs understand,
it's a alternativ implementation of the GNU etags program.
Note: some command line options is not compatible with GNU etags.Exuberant Ctags for emacs tag format",1,0
3402,lucene-queryparser,库,Lucene QueryParsers Module.Lucene QueryParsers Module,0,0
5276,python3-wheel,库,"A built-package format for Python.

A wheel is a ZIP-format archive with a specially formatted filename and the
.whl extension. It is designed to contain all the files for a PEP 376
compatible install in a way that is very close to the on-disk format.

Python 3 version.Built-package format for Python",0,0
5559,python3-samba,服务,"The python3-samba package contains the Python 3 libraries needed by programs
that use SMB, RPC and other Samba provided protocols in Python 3 programs.Samba Python3 libraries",2,2
6227,texlive-norasi-c90,工具,norasi-c90 packageTeX support (from CJK) for the norasi font in thailatex,1,3
1472,python3-google-api-client,库,"Written by Google, this library provides a small, flexible, and powerful
Python 3 client library for accessing Google APIs.Google APIs Client Library for Python",0,0
5661,shim-ia32,其它,"First-stage UEFI bootloaderInitial UEFI bootloader that handles chaining to a trusted full
bootloader under secure boot environments. This package contains the
version signed by the UEFI signing service.",3,2
6142,texlive-fontwrap,工具,"The package (which runs under XeLaTeX) lets you bind fonts to
specific unicode blocks, for automatic font tagging of
multilingual text. The package uses Perl (via perltex) to
construct its tables.Bind fonts to specific unicode blocks",1,3
2496,langpacks-ar,服务,This package provides Arabic langpacks meta-package.Arabic langpacks meta-package,2,2
6677,xorg-x11-drv-libinput,服务,"A generic input driver for the X.Org X11 X server based on libinput,
supporting all devices.Xorg X11 libinput input driver",2,2
6529,velocity,库,"Velocity is a Java-based template engine. It permits anyone to use the
simple yet powerful template language to reference objects defined in
Java code.
When Velocity is used for web development, Web designers can work in
parallel with Java programmers to develop web sites according to the
Model-View-Controller (MVC) model, meaning that web page designers can
focus solely on creating a site that looks good, and programmers can
focus solely on writing top-notch code. Velocity separates Java code
from the web pages, making the web site more maintainable over the long
run and providing a viable alternative to Java Server Pages (JSPs) or
PHP.
Velocity's capabilities reach well beyond the realm of web sites; for
example, it can generate SQL and PostScript and XML (see Anakia for more
information on XML transformations) from templates. It can be used
either as a standalone utility for generating source code and reports,
or as an integrated component of other systems. Velocity also provides
template services for the Turbine web application framework.
Velocity+Turbine provides a template service that will allow web
applications to be developed according to a true MVC model.Java-based template engine",0,0
4832,plexus-i18n-javadoc,库,Javadoc for plexus-i18n.Javadoc for plexus-i18n,0,0
2652,libcomps,库,"Libcomps is library for structure-like manipulation with content of
comps XML files. Supports read/write XML file, structure(s) modification.Comps XML file manipulation library",0,0
2325,kacst-decorative-fonts,其它,This package contains decorative type fonts for the display of ArabicFonts for arabic from arabeyes project,3,3
6263,texlive-pst-tools,工具,"The package provides helper functions for other PSTricks
related packages.PStricks support functions",1,1
5012,python38-idle,工具,"IDLE is Python__ Integrated Development and Learning Environment.

IDLE has the following features: Python shell window (interactive
interpreter) with colorizing of code input, output, and error messages;
multi-window text editor with multiple undo, Python colorizing,
smart indent, call tips, auto completion, and other features;
search within any window, replace within editor windows, and
search through multiple files (grep); debugger with persistent
breakpoints, stepping, and viewing of global and local namespaces;
configuration, browsers, and other dialogs.A basic graphical development environment for Python",1,0
4444,perl-DateTime-Format-Mail,库,"RFCs 2822 and 822 specify date formats to be used by email. This module parses
and emits such dates.

RFC2822 (April 2001) introduces a slightly different format of date than that
used by RFC822 (August 1982). The main correction is that the preferred format
is more limited, and thus easier to parse programmatically.

Despite the ease of generating and parsing perfectly valid RFC822 and RFC2822
people still get it wrong. This module aims to correct that.Convert between DateTime and RFC2822/822 formats",0,0
3050,libreoffice-langpack-ru,库,Provides additional Russian translations and resources for LibreOffice.Russian language pack for LibreOffice,0,0
4355,perl-NEXT,库,"The NEXT module adds a pseudo-class named ""NEXT"" to any program that uses it.
If a method ""m"" calls ""$self->NEXT::m()"", the call to ""m"" is redispatched as
if the calling method had not originally been found.Pseudo-class that allows method redispatch",0,0
4613,perl-Path-Tiny,库,"This module attempts to provide a small, fast utility for working with file
paths. It is friendlier to use than File::Spec and provides easy access to
functions from several other core file handling modules.

It doesn't attempt to be as full-featured as IO::All or Path::Class, nor does
it try to work for anything except Unix-like and Win32 platforms. Even then, it
might break if you try something particularly obscure or tortuous.

All paths are forced to have Unix-style forward slashes. Stringifying the
object gives you back the path (after some clean up).

File input/output methods flock handles before reading or writing, as
appropriate.

The *_utf8 methods (slurp_utf8, lines_utf8, etc.) operate in raw mode without
CRLF translation.File path utility",0,0
6284,texlive-svn-prov,工具,"The package introduces Subversion variants of the standard
LaTeX macros \ProvidesPackage, \ProvidesClass and \ProvidesFile
where the file name and date is extracted from Subversion Id
keywords. The file name may also be given explicitly as an
optional argument.Subversion variants of \Provides... macros",1,1
1790,hunspell-br,工具,Breton hunspell dictionaries.Breton hunspell dictionaries,1,1
5060,python2-coverage,库,"Coverage.py is a Python 2 module that measures code coverage during Python
execution. It uses the code analysis tools and tracing hooks provided in the
Python standard library to determine which lines are executable, and which
have been executed.Code coverage testing module for Python 2",0,0
6465,libunrar,工具,"The libunrar library allows programs linking against it to decompress
existing RAR v3 archives.Decompress library for RAR v3 archives",1,1
1071,fprintd,服务,D-Bus service to access fingerprint readers.D-Bus service for Fingerprint reader access,2,2
6081,texlive-classpack,工具,"The package provides an experiment in using XML (specifically
DocBook 5) to mark up and maintain LaTeX classes and packages.
XSLT 2 styleheets generate the .dtx and .ins distribution files
expected by end users.XML mastering for LaTeX classes and packages",1,1
4487,perl-ExtUtils-MM-Utils,库,"This is a collection of ExtUtils::MM subroutines that are used by many
other modules but that do not need full-featured ExtUtils::MakeMaker. The
issue with ExtUtils::MakeMaker is it pulls in Perl header files and that
is an overkill for small subroutines.ExtUtils::MM methods without dependency on ExtUtils::MakeMaker",0,0
21,abrt-gui-libs,库,Libraries for abrt-gui.Libraries for abrt-gui,0,0
1469,golang-github-lofanmi-pinyin,库,go-pinyinlofanmi-pinyin,0,0
5582,sane-backends,工具,"Scanner Access Now Easy (SANE) is a universal scanner interface.  The
SANE application programming interface (API) provides standardized
access to any raster image scanner hardware (flatbed scanner,
hand-held scanner, video and still cameras, frame-grabbers, etc.).Scanner access software",1,2
6535,vim-common,工具,"VIM (VIsual editor iMproved) is an updated and improved version of the
vi editor.  Vi was the first real screen-based editor for UNIX, and is
still very popular.  VIM improves on vi by adding new features:
multiple windows, multi-level undo, block highlighting and more.  The
vim-common package contains files which every VIM binary will need in
order to run.

If you are installing vim-enhanced or vim-X11, you'll also need
to install the vim-common package.The common files needed by any version of the VIM editor",1,1
6061,texlive-beamer,工具,"The beamer LaTeX class can be used for producing slides. Its
functionality is similar to Prosper but does not need any
external programs and can directly produce a presentation using
pdflatex. Beamer uses pgf for pdf/ps independent graphics.
Frames are created using \frame{...}, and a frame can build
multiple slides through a simple notation for specifying
material for each slide within a frame. Beamer supports
bibliographies, appendicies and transitions. Short versions of
title, authors, institute can also be specified as optional
parameters. A \plainframe{} allows a picture, for example, to
fill the whole frame. Support figure and table environments,
transparency effects, a \transduration command, animation
commands, a pauses environment. Beamer also provides
compatibility with other packages like prosper. The package now
incorporates the functionality of the former translator
package, which is used for customising the package for use in
other language environments.A LaTeX class for producing presentations and slides",1,1
5155,python3-packaging,库,"python3-packaging provides core utilities for Python packages like utilities for
dealing with versions, specifiers, markers etc.Core utilities for Python packages",0,0
484,cogl,库,"Cogl is a small open source library for using 3D graphics hardware to draw
pretty pictures. The API departs from the flat state machine style of
OpenGL and is designed to make it easy to write orthogonal components that
can render without stepping on each others toes.

As well aiming for a nice API, we think having a single library as opposed
to an API specification like OpenGL has a few advantages too; like being
able to paper over the inconsistencies/bugs of different OpenGL
implementations in a centralized place, not to mention the myriad of OpenGL
extensions. It also means we are in a better position to provide utility
APIs that help software developers since they only need to be implemented
once and there is no risk of inconsistency between implementations.

Having other backends, besides OpenGL, such as drm, Gallium or D3D are
options we are interested in for the future.A library for using 3D graphics hardware to draw pretty pictures",0,0
2735,libguestfs-appliance,库,libguestfs-appliance provides the appliance used by libguestfs.Appliance for libguestfs,0,1
3633,mesa-libxatracker,库,Mesa XA state tracker.Mesa XA state tracker,0,2
3580,maven-shared,工具,Maven Shared ComponentsMaven Shared Components,1,1
3497,maven-doxia-javadoc,工具,API documentation for maven-doxia.Javadoc for maven-doxia,1,1
4479,perl-Exception-Class,库,"Exception::Class allows you to declare exception hierarchies in your
modules in a ""Java-esque"" manner.Module that allows you to declare real exception classes in Perl",0,0
2981,libreoffice-help-lv,库,Provides Latvian help for LibreOffice.Latvian help for LibreOffice,0,0
1921,hunspell-tpi,工具,Tok Pisin hunspell dictionaries.Tok Pisin hunspell dictionaries,1,1
4995,python2-libs,工具,This package contains files used to embed Python 2 into applications.Runtime libraries for Python 2,1,0
2400,kf5-kdelibs4support,工具,"This framework provides code and utilities to ease the transition from kdelibs 4
to KDE Frameworks 5. This includes CMake macros and C++ classes whose
functionality has been replaced by code in CMake, Qt and other frameworks.KDE Frameworks 5 Tier 4 module with porting aid from KDELibs 4",1,1
3587,maven-source-plugin,工具,"The Maven Source Plugin creates a JAR archive of the
source files of the current project.Plugin creating source JAR",1,1
236,batik-css,库,CSS component of the Apache Batik SVG manipulation and rendering library.Batik CSS engine,0,2
1935,hwloc,库,"Portable Hardware Locality - portable abstraction of hierarchical architecturesThe Portable Hardware Locality (hwloc) software package provides
a portable abstraction (across OS, versions, architectures, ...)
of the hierarchical topology of modern architectures, including
NUMA memory nodes,  shared caches, processor sockets, processor cores
and processing units (logical processors or ""threads""). It also gathers
various system attributes such as cache and memory information. It primarily
aims at helping applications with gathering information about modern
computing hardware so as to exploit it accordingly and efficiently.

hwloc may display the topology in multiple convenient formats.
It also offers a powerful programming interface (C API) to gather information
about the hardware, bind processes, and much more.",0,1
2937,autocorr-ru,库,Rules for auto-correcting common Russian typing errors.Russian auto-correction rules,0,0
1644,groff-base,工具,"The groff-base package contains only necessary parts of groff formatting
system which are required to display manual pages, and the groff's default
display device (PostScript).Parts of the groff formatting system required to display manual pages",1,1
5973,tesseract-langpack-spa,工具,"This package contains the fast integer version of the Spanish language
trained models for the Tesseract Open Source OCR Engine.Spanish language data for tesseract-tessdata",1,1
6113,texlive-epsf,工具,"The original graphics inclusion macros for use with dvips;
still widely used by Plain TeX users (in particular). For LaTeX
users, the package is nowadays deprecated in favour of the more
sophisticated standard LaTeX graphics bundle of packages (which
are also available to Plain TeX users, either via its Plain TeX
version, or through the support offered by etex).Simple macros for EPS inclusion",1,1
6163,texlive-iftex,工具,"The package, which works both for Plain TeX and for LaTeX,
defines the \ifPDFTeX, \ifXeTeX, and \ifLuaTeX conditionals for
testing which engine is being used for typesetting. The package
also provides the \RequirePDFTeX, \RequireXeTeX, and
\RequireLuaTeX commands which throw an error if pdfTeX, XeTeX
or LuaTeX (respectively) is not the engine in use.Am I running under pdfTeX, XeTeX or LuaTeX?",1,1
6218,texlive-mparhack,工具,"Implements a workaround for the LaTeX bug that marginpars will
sometimes come out at the wrong margin.A workaround for a LaTeX bug in marginpars",1,0
2893,libpsm2,库,"The PSM Messaging API, or PSM API, is the low-level
user-level communications interface for the Intel OPA
family of products. PSM users are enabled with mechanisms
necessary to implement higher level communications
interfaces in parallel environments.Intel PSM Libraries",0,2
467,cmake-data,工具,This package contains common data-files for cmake.Common data-files for cmake,1,1
4303,perl-Pod-Html,库,"This package converts files from POD format (see perlpod) to HTML format. It
can automatically generate indexes and cross-references, and it keeps a cache
of things it knows how to cross-reference.Convert POD files to HTML",0,1
2837,ocaml-libnbd,库,This package contains OCaml language bindings for libnbd.OCaml language bindings for libnbd,0,1
3556,maven-remote-resources-plugin,工具,"Process resources packaged in JARs that have been deployed to
a remote repository. The primary use case being satisfied is
the consistent inclusion of common resources in a large set of
projects. Maven projects at Apache use this plug-in to satisfy
licensing requirements at Apache where each project much include
license and notice files for each release.Maven Remote Resources Plugin",1,1
5495,rsyslog-omamqp1,服务,"The rsyslog-omamqp1 package contains a dynamic shared object that will add
AMQP1 support to rsyslog.AMQP1 support for rsyslog",2,2
5998,tesseract-script-arabic,工具,"This package contains the fast integer version of the Arabic script
trained models for the Tesseract Open Source OCR Engine.Arabic script data for tesseract-tessdata",1,1
2049,readonly-root,服务,"Service for configuring read-only root supportThis package provides script & configuration file for setting up read-only root
support. Additional configuration is required after installation.",2,2
2796,liblangtag,库,"liblangtag is an interface library to access tags for identifying
languages.

Features:
* several subtag registry database supports:
  - language
  - extlang
  - script
  - region
  - variant
  - extension
  - grandfathered
  - redundant
* handling of the language tags
  - parser
  - matching
  - canonicalizingAn interface library to access tags for identifying languages",0,0
2620,libblockdev-mpath,库,"The libblockdev library plugin (and in the same time a standalone library)
providing the functionality related to multipath devices.The multipath plugin for the libblockdev library",0,0
2334,kacst-poster-fonts,其它,This package contains poster type fonts for the display of ArabicFonts for arabic from arabeyes project,3,3
1221,gcc-toolset-9-gcc-gfortran,工具,"The gcc-toolset-9-gcc-gfortran package provides support for compiling Fortran
programs with the GNU Compiler Collection.Fortran support for GCC 9",1,1
6068,texlive-bookman,工具,"A set of fonts for use as ""drop-in"" replacements for Adobe's
basic set, comprising: - Century Schoolbook (substituting for
Adobe's New Century Schoolbook); - Dingbats (substituting for
Adobe's Zapf Dingbats); - Nimbus Mono L (substituting for
Abobe's Courier); - Nimbus Roman No9 L (substituting for
Adobe's Times); - Nimbus Sans L (substituting for Adobe's
Helvetica); - Standard Symbols L (substituting for Adobe's
Symbol); - URW Bookman; - URW Chancery L Medium Italic
(substituting for Adobe's Zapf Chancery); - URW Gothic L Book
(substituting for Adobe's Avant Garde); and - URW Palladio L
(substituting for Adobe's Palatino).URW ""Base 35"" font pack for LaTeX",1,1
