idx1,idx2
79,508
82,85
83,85
85,84
85,86
86,84
88,1301
88,5003
88,5024
88,5056
88,5104
88,5220
88,5287
88,5740
89,232
89,4997
90,232
91,108
91,2241
92,91
92,118
92,2156
92,2240
93,91
93,240
93,2156
93,2240
94,91
94,378
94,2156
94,2240
95,91
95,2156
95,2240
95,3346
96,91
96,2125
96,2156
96,2240
97,91
97,2156
97,2240
97,5426
98,91
98,2156
98,2240
98,6620
99,91
99,2156
99,2240
99,6585
100,91
100,142
100,2156
100,2240
101,91
101,144
101,2156
101,2240
102,2240
103,91
103,2156
103,2238
103,2240
104,91
104,2156
104,2240
104,2261
105,91
105,2156
105,2240
106,91
106,2156
106,2240
106,2292
107,91
107,2156
107,2240
107,2308
108,2156
108,2240
110,91
110,2156
110,2240
111,91
111,2156
111,2240
111,2308
112,91
112,2156
112,2240
112,6715
113,91
113,2156
113,2240
113,2308
113,6610
114,2240
114,2241
115,232
116,2240
118,232
118,2156
118,2240
118,2241
119,1127
119,1134
119,1339
120,2156
120,2240
121,2240
122,128
122,142
122,2240
123,2240
124,2240
125,2240
126,2240
127,2240
128,2240
129,2240
130,2240
131,2240
132,2240
133,2240
134,2240
135,2240
136,2240
137,2240
138,2240
139,2240
140,2240
141,2240
142,2240
143,2240
144,2240
145,2240
146,149
146,2156
146,2240
146,3467
146,3475
146,3481
146,3522
146,3525
146,3527
146,3586
147,2156
147,2240
148,2240
149,150
149,2156
149,2240
149,3510
149,3550
150,2240
151,2240
153,1339
153,3254
153,6493
154,153
154,911
154,1339
154,3254
154,6493
155,154
155,1339
155,2654
156,154
156,1339
156,4036
157,154
157,1339
157,3444
157,4067
157,6732
158,154
158,1339
158,6447
159,154
159,1339
159,4067
160,154
160,1339
160,2879
161,154
161,1339
161,5734
162,108
162,232
162,2240
162,2241
162,4093
162,4095
162,4097
162,5671
163,2240
164,2240
164,4093
164,4095
164,4097
164,5671
165,2240
165,4801
165,5671
166,232
166,1339
166,2863
166,3756
166,5643
166,5816
167,739
167,1629
167,3282
167,4997
167,5704
167,6521
168,232
168,1127
168,1134
168,1339
168,3857
168,6023
170,2240
170,3736
171,2240
172,232
172,1339
172,3110
172,4134
172,5816
173,2156
173,2240
174,2240
175,173
175,2156
175,2240
175,2308
176,1335
176,1339
177,176
177,1127
177,1134
177,1335
177,1339
177,1350
177,3122
178,1128
178,1339
179,1128
179,1339
180,176
180,181
180,605
180,1335
180,1339
181,602
181,605
181,1335
181,1339
181,3246
181,3284
182,183
182,1339
183,1339
184,186
184,187
184,1339
184,2454
184,2633
185,186
185,187
185,1339
185,2633
185,4036
186,187
186,232
186,508
186,1339
186,2040
186,2454
186,2633
186,5816
187,1339
187,2633
188,187
188,1339
188,2633
189,190
189,1127
189,1339
189,3110
189,3270
189,5406
190,1339
190,3110
190,3270
191,232
191,1339
191,4066
191,4067
191,5816
192,194
192,232
192,1339
192,3110
192,4904
193,192
193,232
193,4997
193,5616
194,232
194,508
194,1033
194,1115
194,1339
194,1634
194,3110
194,3742
194,5616
194,5816
195,232
195,863
195,3419
195,4275
195,4280
195,4284
195,4287
195,4392
195,4413
195,4425
195,4473
195,4495
195,4506
195,4606
195,4679
195,6023
196,232
196,508
196,1115
196,3419
196,6023
197,195
197,232
197,6023
198,232
198,508
198,589
198,830
198,1115
198,1127
198,1339
198,1634
198,2449
198,2454
198,2848
198,3172
198,3270
198,4036
198,4943
198,5616
198,5816
198,5819
198,6713
198,6732
199,200
199,232
199,1339
199,1694
199,3270
199,4030
199,4283
199,4287
199,4392
199,4413
199,4473
199,4628
199,4679
199,6023
199,6713
199,6732
200,1339
201,232
201,4275
201,4280
201,4284
201,4287
201,4392
201,4413
201,4473
201,4495
201,4506
201,4606
201,4685
201,4686
202,1134
202,1339
202,2876
202,4956
202,6732
203,209
203,232
203,508
203,602
203,605
203,911
203,1339
203,2632
203,2650
203,5643
203,5816
204,209
204,232
204,1339
204,2650
204,5643
205,209
205,605
205,1339
206,209
206,605
206,1339
207,209
207,1335
207,1339
208,207
208,209
208,605
208,1335
208,1339
209,605
209,1339
210,176
210,207
210,209
210,395
210,605
210,1058
210,1091
210,1238
210,1240
210,1335
210,1339
210,1674
210,4137
211,176
211,207
211,209
211,395
211,396
211,605
211,1238
211,1240
211,1335
211,1339
211,1678
211,4137
212,203
212,209
212,4997
213,4997
214,1339
215,216
215,4986
215,4994
216,4994
216,5277
217,4997
217,5233
217,5278
218,5003
218,5020
218,5279
219,857
219,859
219,1335
219,1339
219,4904
219,6493
220,1339
222,35
222,223
222,226
222,232
222,1127
222,1134
222,1339
222,2632
222,3414
222,4067
222,5816
222,6732
223,226
223,232
223,5643
224,226
224,1127
224,1134
224,1339
224,3857
224,4067
224,5406
225,223
225,226
225,227
225,232
225,1127
225,1134
225,1339
225,2632
225,4067
225,4275
225,4287
225,5816
225,6732
226,1127
226,1134
226,1339
226,2632
226,4067
226,6732
227,232
227,1127
227,1134
227,1339
227,2879
227,3254
227,3444
227,4067
227,5734
227,6732
228,225
228,3352
228,4275
228,4287
229,223
229,226
229,227
229,232
229,1127
229,1134
229,1339
229,2632
229,3414
229,3786
229,3787
229,4067
229,5816
229,6732
230,395
230,1335
230,1339
230,1678
230,4137
232,1339
232,3857
232,4160
233,2019
233,4780
234,2240
234,6617
234,6622
235,2240
236,232
236,1339
236,3756
236,3857
236,5406
237,437
237,857
237,1127
237,1134
237,1339
237,2623
237,3338
237,5844
238,232
238,237
238,239
238,857
238,1339
238,2623
238,4997
238,5135
238,6732
239,237
240,2240
241,2240
242,2240
243,2240
244,232
244,247
244,248
244,508
244,830
244,1096
244,1339
244,1340
244,1634
244,2295
244,2454
244,2632
244,2804
244,3270
244,4067
244,4951
244,5643
244,5816
244,6732
245,232
245,244
245,1634
246,830
246,1339
246,2454
246,2632
246,4067
247,248
247,249
247,830
247,1096
247,1339
247,2295
247,2454
247,2632
247,2804
247,3270
247,4067
247,4951
247,6732
248,249
248,830
248,1096
248,1339
248,2295
248,2454
248,2632
248,2804
248,3270
248,4067
248,4951
248,6732
250,232
250,244
250,247
250,248
250,251
250,830
250,1096
250,1339
250,2295
250,2454
250,2632
250,2804
250,3270
250,4067
250,4951
250,5816
250,6732
251,247
251,249
251,830
251,1096
251,1339
251,2295
251,2454
251,2632
251,2804
251,3270
251,4067
251,4951
251,6732
252,251
252,830
252,1096
252,1339
252,2295
252,2454
252,2632
252,2804
252,3270
252,4067
252,4951
252,6732
253,232
253,244
253,247
253,248
253,830
253,1096
253,1339
253,2295
253,2454
253,2632
253,2654
253,2804
253,2879
253,3270
253,3444
253,4036
253,4067
253,4951
253,5734
253,5816
253,6732
254,232
254,253
254,1634
255,247
255,248
255,256
255,830
255,1096
255,1339
255,2295
255,2454
255,2632
255,2765
255,2804
255,3270
255,4067
255,4951
255,4997
255,6732
256,249
256,4997
256,5163
257,232
257,260
257,508
257,830
257,1096
257,1339
257,1340
257,1634
257,2295
257,2454
257,2632
257,2804
257,3188
257,3270
257,3344
257,4067
257,4951
257,5643
257,6732
258,232
258,257
258,1634
259,260
259,263
259,830
259,1096
259,1339
259,2295
259,2454
259,2804
259,3188
259,3270
259,3344
259,4067
259,4951
259,4997
259,6732
260,261
260,830
260,1096
260,1339
260,2295
260,2454
260,2804
260,3188
260,3270
260,3344
260,4067
260,4951
260,6732
262,260
262,830
262,1096
262,1339
262,2295
262,2454
262,2765
262,2804
262,3188
262,3270
262,3344
262,4067
262,4951
262,6732
263,261
263,2634
263,5163
264,232
264,248
264,1339
264,2454
264,4036
264,6493
265,232
265,426
265,508
265,1127
265,1134
265,1339
265,3756
265,6732
266,1339
266,4158
266,6732
267,232
267,1339
267,3419
267,6023
269,1060
270,1060
271,1060
272,269
272,270
272,271
272,273
272,6421
273,1060
274,232
274,1339
274,2590
274,4997
275,274
275,1339
275,3103
275,3168
275,5813
276,18
276,232
276,605
276,1335
276,1339
276,5406
276,5816
276,5819
277,276
277,568
277,605
277,1335
277,1339
278,232
278,276
278,1339
278,5819
279,1339
280,232
280,276
280,279
280,605
280,1335
280,1339
280,2759
281,1127
281,1134
281,1240
281,1335
281,1339
281,2667
281,2716
281,2717
281,3623
282,232
282,1339
282,1656
282,2654
283,232
283,1127
283,1335
283,1339
283,4895
283,5816
283,5819
284,285
284,287
284,4997
286,232
287,4997
288,289
288,291
288,292
288,293
288,294
288,295
288,297
288,298
288,299
288,302
288,304
288,305
288,306
288,312
288,314
288,315
288,316
288,317
288,318
288,320
288,321
288,322
288,323
288,324
289,1127
289,1134
289,1339
290,303
290,4997
291,320
291,1127
291,1134
291,1339
292,1127
292,1134
292,1339
293,1127
293,1134
293,1339
294,291
294,293
294,320
294,321
294,1127
294,1134
294,1339
295,1127
295,1134
295,1339
297,293
297,298
297,320
297,1127
297,1134
297,1339
298,320
298,1127
298,1134
298,1339
299,315
299,1127
299,1134
299,1339
299,2024
300,307
300,316
300,1127
300,1134
300,1339
300,3772
301,310
301,316
301,1127
301,1134
301,1339
301,4039
302,391
302,1127
302,1134
302,1339
302,6732
303,1339
304,291
304,320
304,321
304,1127
304,1134
304,1339
304,2024
305,289
305,291
305,295
305,298
305,315
305,320
305,321
305,1127
305,1134
305,1339
305,2024
306,1127
306,1134
306,1339
307,316
307,1127
307,1134
307,1339
307,3772
308,307
308,313
308,316
308,1127
308,1134
308,1339
308,3772
308,3773
308,4999
309,313
309,1127
309,1134
309,1339
309,3950
309,4999
310,316
310,1127
310,1134
310,1339
310,4039
311,310
311,313
311,316
311,1127
311,1134
311,1339
311,4039
311,4040
311,4999
312,1127
312,1134
312,1339
313,1127
313,1134
313,1339
313,4999
314,320
314,1127
314,1134
314,1339
315,1127
315,1134
315,1339
315,2024
316,1127
316,1134
316,1339
317,1127
317,1134
317,1339
318,1127
318,1134
318,1339
320,1127
320,1134
320,1339
321,320
321,1127
321,1134
321,1339
322,291
322,320
322,1127
322,1134
322,1339
323,291
323,320
323,321
323,1127
323,1134
323,1339
324,291
324,295
324,298
324,320
324,321
324,1127
324,1134
324,1339
325,327
325,328
326,232
326,327
326,5816
327,232
327,508
327,1335
327,1339
327,2708
327,2892
327,3270
327,5819
327,6732
328,232
328,327
328,5429
329,237
329,437
329,857
329,1127
329,1134
329,1339
329,2623
329,3338
329,6732
330,341
331,341
332,341
333,341
334,341
335,341
336,341
337,341
338,341
339,341
340,341
341,1060
342,341
343,341
344,341
345,341
346,341
347,341
348,341
349,341
350,341
351,341
352,341
353,341
354,341
355,341
356,341
357,341
358,341
359,341
360,341
361,176
361,362
361,395
361,396
361,406
361,408
361,409
361,411
361,821
361,1240
361,1335
361,1339
361,1666
361,1668
361,1678
361,2625
361,2629
361,2631
361,2760
361,2779
361,2847
361,3125
361,3246
361,3270
361,4137
361,6386
361,6399
362,395
362,1240
362,1335
362,1339
362,1666
362,1668
362,1678
362,2631
362,2847
362,4137
362,6386
363,361
363,362
363,1335
363,1339
363,1678
363,3831
364,232
364,1738
365,364
366,232
366,279
366,508
366,1339
366,1340
366,3246
366,3259
366,3284
366,5643
366,6495
367,366
367,1339
368,48
368,232
368,279
368,366
368,508
368,605
368,1339
368,4997
368,5816
369,181
369,368
369,605
369,1335
369,1339
370,368
371,232
371,368
371,801
372,368
372,881
372,1339
373,368
373,1339
373,3246
373,3251
373,3283
373,6421
373,6684
374,366
374,1339
374,4999
375,366
375,1339
375,5849
376,1339
377,1127
377,1134
377,1339
377,4997
377,4999
378,142
378,2156
378,2240
379,2240
380,232
380,378
380,2156
380,2240
380,2241
380,2281
381,2240
383,1127
383,1339
383,2632
383,3110
384,498
384,500
384,502
384,1335
384,1339
384,1620
384,2078
384,2599
384,2722
384,3107
384,3110
384,3404
384,3899
384,4106
384,5681
385,1339
386,1339
387,232
387,2240
388,2240
389,176
389,395
389,396
389,1231
389,1240
389,1335
389,1339
389,1666
389,1668
389,1678
389,3246
389,3257
389,3260
389,4137
390,232
390,391
390,1339
391,1339
392,570
392,572
392,575
392,1339
392,2251
392,6732
393,232
393,508
393,1634
393,2051
393,5616
394,232
394,1339
394,5816
395,1058
395,1091
395,1335
395,1339
395,2876
395,3246
395,3252
395,3259
395,3278
395,4776
395,6732
396,395
396,1058
396,1091
396,1335
396,1339
396,2876
396,3246
396,3252
396,3259
396,3278
396,4776
396,6732
397,395
397,1091
397,1127
397,1134
397,1339
397,2876
397,3122
397,3246
397,3259
397,3278
397,6732
398,2240
399,2240
400,2240
400,3452
400,3462
401,1339
402,173
402,1321
402,2240
402,2253
403,2240
404,405
404,1339
405,1339
406,1127
406,1134
406,1339
406,2487
406,2591
406,2802
406,3234
407,408
407,4275
407,4287
407,4495
407,4506
407,4606
407,4628
408,232
408,391
408,410
408,426
408,508
408,1029
408,1339
408,6732
409,232
409,404
409,405
409,410
409,426
409,508
409,1339
409,6543
410,1339
411,232
411,410
411,426
411,508
411,1339
411,2632
412,1339
412,2852
413,289
413,291
413,295
413,302
413,312
413,314
413,315
413,320
413,321
413,414
413,1127
413,1134
413,1339
413,3929
413,3932
413,3937
413,6489
414,289
414,291
414,295
414,302
414,312
414,314
414,315
414,320
414,321
414,1127
414,1134
414,1339
414,3929
414,3932
414,3937
414,6489
415,289
415,291
415,295
415,302
415,312
415,314
415,315
415,320
415,321
415,414
415,1127
415,1134
415,1339
415,3929
415,3932
415,3937
415,6489
416,289
416,291
416,295
416,302
416,312
416,314
416,315
416,320
416,321
416,414
416,1127
416,1134
416,1339
416,3929
416,3932
416,3937
416,5819
416,6489
417,232
417,578
417,602
417,605
417,606
417,830
417,1339
417,2131
417,2454
417,2765
417,3153
417,3164
417,3270
417,3929
417,3932
417,3937
417,4036
417,4067
417,4904
417,5616
417,5816
417,6493
417,6623
417,6626
418,232
418,1339
418,2639
418,2815
418,5816
419,2240
419,3960
420,2240
421,1339
422,232
422,1127
422,1339
422,6023
423,1339
424,176
424,395
424,396
424,425
424,459
424,461
424,462
424,481
424,1240
424,1335
424,1339
424,1376
424,1441
424,1666
424,1667
424,1668
424,1669
424,1678
424,2297
424,2629
424,2631
424,2667
424,2716
424,3246
424,3253
424,3257
424,3259
424,3260
424,3263
424,3265
424,3277
424,3623
424,4137
424,6556
424,6557
424,6558
424,6559
425,176
425,395
425,396
425,459
425,461
425,462
425,481
425,1240
425,1335
425,1339
425,1376
425,1666
425,1668
425,1678
425,2297
425,2629
425,2631
425,2667
425,2716
425,3246
425,3253
425,3257
425,3259
425,3260
425,3263
425,3265
425,3277
425,3623
425,4137
425,6556
425,6557
425,6558
425,6559
426,1339
426,3110
426,3117
426,4904
427,426
427,1339
427,3110
427,3117
427,3894
427,4904
428,602
428,1405
428,1738
428,3764
428,4972
428,4997
428,5213
429,232
429,1339
429,1451
429,2632
429,2679
429,3107
429,3874
429,5643
429,5816
430,1339
431,232
431,426
431,1339
431,2371
431,2372
431,2454
431,2633
431,3153
431,5545
432,1339
432,2372
432,4134
434,1339
434,2131
434,4067
435,437
435,1120
435,1127
435,1134
435,1183
435,1339
435,3338
436,435
436,4275
436,4287
436,4459
436,4495
436,4501
436,4606
436,4654
436,4679
436,4997
437,1127
437,1134
437,1339
437,3338
439,437
439,863
439,1127
439,1134
439,1339
439,3270
439,3338
439,4997
440,439
440,1301
440,4997
440,5001
441,437
441,5001
443,232
443,508
443,521
443,577
443,1127
443,1339
443,2131
443,2290
443,2291
443,4067
443,5643
444,232
444,446
444,806
445,232
445,443
445,542
446,232
446,445
447,187
447,445
447,543
447,1127
447,1335
447,1339
447,2131
447,3399
447,6428
448,232
448,828
448,2072
448,3875
448,4943
448,4997
448,5050
448,5103
448,5107
448,5109
448,5145
448,5213
448,5234
448,5237
448,5284
448,5469
448,5643
448,5793
448,5816
449,232
449,1115
449,6495
450,451
450,1127
450,1134
450,1339
450,6732
451,1127
451,1134
451,1339
451,6732
452,454
452,1339
452,3270
453,232
453,458
453,3828
453,4997
453,5233
455,232
455,456
456,232
456,458
457,232
457,456
458,452
458,5120
459,176
459,395
459,396
459,481
459,1058
459,1091
459,1240
459,1335
459,1339
459,1455
459,1678
459,2297
459,2667
459,2716
459,2771
459,3246
459,3253
459,3257
459,3259
459,3260
459,3263
459,3265
459,3277
459,3620
459,3623
459,4137
459,5819
459,6556
459,6557
459,6558
459,6559
460,176
460,395
460,396
460,459
460,481
460,1240
460,1335
460,1339
460,1666
460,1668
460,1678
460,2297
460,2667
460,2716
460,3246
460,3253
460,3257
460,3259
460,3260
460,3263
460,3265
460,3277
460,3623
460,4137
460,6556
460,6557
460,6558
460,6559
461,176
461,395
461,396
461,459
461,481
461,1240
461,1335
461,1339
461,1666
461,1668
461,1678
461,2297
461,2667
461,2716
461,2727
461,3246
461,3253
461,3257
461,3259
461,3260
461,3263
461,3265
461,3277
461,3623
461,4137
461,6556
461,6557
461,6558
461,6559
462,176
462,395
462,396
462,459
462,481
462,1240
462,1335
462,1339
462,1678
462,2297
462,2667
462,2716
462,3246
462,3253
462,3257
462,3259
462,3260
462,3263
462,3265
462,3277
462,3623
462,4137
462,6556
462,6557
462,6558
462,6559
463,464
463,465
463,467
463,578
463,911
463,1127
463,1134
463,1339
463,2595
463,3188
463,3424
463,3857
463,6732
464,463
464,465
464,467
464,6521
466,463
466,578
466,911
466,1127
466,1134
466,1339
466,1738
466,2595
466,3188
466,5317
466,5320
466,5645
466,6732
467,4997
467,5442
468,1339
469,470
469,471
469,472
470,1127
470,1335
470,1339
470,1351
470,2297
470,3136
470,4895
470,5819
471,470
471,1634
471,2367
471,3756
471,5643
471,5699
472,232
472,1127
472,1335
472,1339
472,1351
472,1451
472,2297
472,2454
472,3254
472,4066
472,4134
472,5819
473,470
473,3196
473,3216
474,470
474,4124
474,4893
475,232
475,470
475,1127
475,1335
475,1339
475,2297
475,4160
475,4176
475,5819
476,612
476,4997
477,469
478,470
479,471
479,6374
480,2240
481,395
481,1240
481,1335
481,1339
481,2667
481,2716
481,3246
481,3253
481,3257
481,3259
481,3260
481,3277
481,3623
481,4137
481,6556
481,6558
481,6559
482,232
482,484
482,486
482,1127
482,1335
482,1339
482,2578
482,2727
482,2750
482,4895
482,5643
482,5734
482,5816
482,5819
483,482
484,1127
484,1335
484,1339
484,2578
484,2750
484,5819
485,176
485,395
485,396
485,484
485,1240
485,1335
485,1339
485,1678
485,2578
485,4137
486,1032
486,5442
487,911
487,1127
487,1134
487,1339
487,6732
488,232
488,1339
488,1361
488,3174
488,3254
488,3857
488,5406
489,1127
489,1133
489,1339
490,1127
490,1134
490,1339
490,2780
490,6732
491,508
491,540
491,1339
491,3424
491,6732
492,1127
492,1134
492,1339
492,4997
493,1127
493,1335
493,1339
493,5819
494,232
494,1339
494,2815
494,2835
494,2836
494,2837
494,2838
494,2839
494,5816
494,5819
495,232
495,1339
495,5525
496,495
496,1339
497,1339
498,1339
498,5816
499,1127
499,1339
500,85
500,539
500,5525
501,1127
501,1339
502,232
502,3113
502,4889
502,5616
503,4275
503,4287
503,4464
503,4506
503,4606
503,4699
504,232
504,1033
504,3381
505,690
505,1127
505,1339
505,1447
505,4067
505,5821
505,6495
505,6713
506,232
506,505
506,1127
506,1339
506,4067
506,6713
507,232
507,505
508,35
508,183
508,509
508,1339
508,1361
508,2632
508,3110
508,3853
508,4067
509,232
509,3756
510,35
510,183
510,1339
510,2632
510,3110
511,232
511,512
511,605
511,1339
511,2460
511,2471
511,2892
511,3282
511,3871
511,5816
511,5819
512,1339
512,2892
513,512
513,1339
513,2460
513,2892
513,4780
513,5406
514,232
514,1339
514,4072
514,5816
515,232
515,512
515,1339
515,3929
515,3932
515,3936
515,5816
515,5819
516,232
516,1339
516,3929
516,3932
516,3936
516,5643
516,5816
516,5819
517,1339
518,1127
518,1134
518,1339
518,4261
519,1127
519,1134
519,1339
520,232
520,1339
520,1714
520,6732
521,520
522,265
522,1339
522,3414
522,3857
522,5692
522,6732
522,6737
523,1339
524,1339
525,1339
525,2390
525,6395
526,232
526,2109
526,2741
526,3801
526,5821
527,391
527,528
527,578
527,813
527,1029
527,1127
527,1335
527,1339
527,2819
527,3270
527,4067
527,5442
527,5447
527,5734
527,6713
527,6732
528,391
528,578
528,813
528,1029
528,1127
528,1335
528,1339
528,2819
528,3270
528,4067
528,5447
528,5734
528,6713
528,6732
529,391
529,528
529,578
529,813
529,1029
529,1335
529,1339
529,2819
529,3270
529,4067
529,4999
529,5447
529,5734
529,6713
529,6732
530,1339
531,533
531,4997
532,1339
532,1451
532,2834
532,2843
532,3110
532,3899
532,4951
533,4950
534,532
534,1339
534,4951
535,187
535,232
535,508
535,536
535,1077
535,1339
535,3110
535,4134
535,5616
535,5816
536,187
536,232
536,508
536,535
536,538
536,1339
536,3110
536,4134
537,535
537,538
538,232
538,5616
539,1127
539,1339
539,2632
539,3107
539,5819
539,6717
541,232
541,540
541,3756
541,4997
542,543
542,1339
542,2890
542,4904
542,6489
542,6493
543,1339
543,2295
543,3404
543,4067
543,6489
543,6493
544,543
544,1339
544,2890
544,4904
544,6489
544,6493
545,543
545,1339
545,4904
545,6489
545,6493
546,543
546,1339
546,2890
546,4904
546,6489
547,232
547,508
547,845
547,863
547,1339
547,3857
548,1339
549,232
549,426
549,548
550,555
551,555
552,555
553,555
554,555
555,1060
556,555
557,555
558,555
559,555
560,555
561,555
562,555
563,555
564,555
565,555
566,555
567,1339
568,34
568,35
568,209
568,232
568,569
568,570
568,572
568,574
568,602
568,605
568,830
568,1127
568,1134
568,1339
568,1451
568,1634
568,2454
568,3184
568,3254
568,4134
568,5616
568,5816
568,5819
568,6732
569,209
569,232
569,426
569,572
569,830
569,1339
569,1451
569,2454
569,3254
569,6732
571,209
571,572
571,830
571,1339
571,1451
571,2454
571,3254
571,6732
572,209
572,830
572,1127
572,1134
572,1339
572,1451
572,2454
572,3254
572,6732
573,209
573,232
573,568
573,572
573,830
573,1339
573,1451
573,2454
573,3254
573,6732
574,207
574,209
574,232
574,236
574,568
574,570
574,572
574,575
574,605
574,830
574,1058
574,1091
574,1127
574,1134
574,1335
574,1339
574,1634
574,2454
574,2578
574,2686
574,2780
574,2876
574,3169
574,3254
574,4898
574,4902
574,5309
574,5616
574,5816
574,6567
574,6732
575,572
575,605
575,830
575,1339
575,2454
575,2780
575,2876
