idx1,idx2
79,80
79,682
80,682
81,82
81,113
81,264
81,682
81,846
81,1007
81,1088
81,3320
82,682
82,1088
83,82
83,682
83,1088
84,85
84,563
84,682
84,1527
84,1686
84,3119
85,682
85,1527
85,1686
86,88
86,113
86,682
86,1527
86,2725
87,86
87,113
87,3224
88,113
88,264
88,516
88,558
88,682
88,750
88,1527
88,3224
88,3320
89,113
89,1769
89,2194
89,2199
89,2203
89,2206
89,2311
89,2332
89,2344
89,2392
89,2414
89,2425
89,2525
89,2598
90,113
90,264
90,558
90,1769
91,113
91,264
91,307
91,446
91,558
91,563
91,682
91,750
91,1005
91,1007
91,1298
91,1588
91,1686
91,2082
91,2745
91,3224
91,3320
91,3322
91,3635
91,3647
92,93
92,113
92,682
92,776
92,1686
92,2202
92,2206
92,2311
92,2332
92,2392
92,2547
92,2598
92,3635
92,3647
93,682
94,113
94,2194
94,2199
94,2203
94,2206
94,2311
94,2332
94,2392
94,2414
94,2425
94,2525
94,2604
94,2605
95,98
95,113
95,264
95,313
95,315
95,482
95,682
95,1087
95,1105
95,3238
95,3320
96,98
96,679
96,682
97,96
97,98
97,315
97,679
97,682
98,315
98,682
99,74
99,96
99,98
99,200
99,315
99,533
99,547
99,633
99,635
99,679
99,682
99,767
99,2137
100,74
100,96
100,98
100,200
100,201
100,315
100,633
100,635
100,679
100,682
100,768
100,2137
101,95
101,98
103,682
104,105
104,2773
104,2781
105,2781
105,3063
106,3019
106,3064
107,2789
107,2806
107,3065
108,458
108,460
108,679
108,682
108,2725
108,3524
109,682
110,21
110,111
110,113
110,563
110,570
110,682
110,1087
110,1765
110,2103
110,3320
110,3647
111,563
111,570
111,682
111,1087
111,2103
111,3647
112,113
112,563
112,570
112,682
112,1329
112,1670
112,1784
112,2103
112,3272
112,3647
113,682
113,1967
113,2154
115,231
115,458
115,563
115,570
115,682
115,1078
115,1729
116,113
116,115
116,117
116,458
116,682
116,1078
116,2920
116,3647
117,115
121,113
121,123
121,124
121,264
121,446
121,682
121,683
121,750
121,1007
121,1087
121,1256
121,1686
121,2103
121,2748
121,3238
121,3320
121,3647
122,446
122,682
122,1007
122,1087
122,2103
123,124
123,446
123,682
123,1007
123,1087
123,1256
123,1686
123,2103
123,2748
123,3647
124,446
124,682
124,1007
124,1087
124,1256
124,1686
124,2103
124,2748
124,3647
125,123
125,446
125,682
125,1007
125,1087
125,1256
125,1686
125,2103
125,2748
125,3647
126,125
126,446
126,682
126,1007
126,1087
126,1256
126,1686
126,2103
126,2748
126,3647
127,123
127,124
127,128
127,446
127,682
127,1007
127,1087
127,1217
127,1256
127,1686
127,2103
127,2748
127,3647
128,2948
129,113
129,131
129,264
129,446
129,682
129,683
129,750
129,1007
129,1087
129,1256
129,1604
129,1686
129,1734
129,2103
129,2748
129,3238
129,3647
130,131
130,133
130,446
130,682
130,1007
130,1256
130,1604
130,1686
130,1734
130,2103
130,2748
130,3647
131,446
131,682
131,1007
131,1256
131,1604
131,1686
131,1734
131,2103
131,2748
131,3647
132,131
132,446
132,682
132,1007
132,1217
132,1256
132,1604
132,1686
132,1734
132,2103
132,2748
132,3647
133,1089
133,2948
134,113
134,222
134,264
134,563
134,570
134,682
134,1927
134,3647
135,113
135,682
135,1046
136,8
136,113
136,315
136,679
136,682
136,3119
136,3320
136,3322
137,113
137,136
137,682
137,3322
138,682
139,563
139,570
139,635
139,679
139,682
139,1122
139,1171
139,1172
139,1828
140,113
140,563
140,679
140,682
140,2720
140,3320
140,3322
141,142
141,144
143,113
145,146
145,148
145,149
145,150
145,151
145,152
145,154
145,155
145,156
145,159
145,161
145,162
145,163
145,169
145,171
145,172
145,173
145,174
145,175
145,177
145,178
145,179
145,180
145,181
146,563
146,570
146,682
147,160
148,177
148,563
148,570
148,682
149,563
149,570
149,682
150,563
150,570
150,682
151,148
151,150
151,177
151,178
151,563
151,570
151,682
152,563
152,570
152,682
154,150
154,155
154,177
154,563
154,570
154,682
155,177
155,563
155,570
155,682
156,172
156,563
156,570
156,682
156,832
157,164
157,173
157,563
157,570
157,682
158,167
158,173
158,563
158,570
158,682
158,2085
159,199
159,563
159,570
159,682
159,3647
160,682
161,148
161,177
161,178
161,563
161,570
161,682
161,832
162,146
162,148
162,152
162,155
162,172
162,177
162,178
162,563
162,570
162,682
162,832
163,563
163,570
163,682
164,173
164,563
164,570
164,682
165,164
165,170
165,173
165,563
165,570
165,682
165,1938
165,2785
166,170
166,563
166,570
166,682
166,2023
166,2785
167,173
167,563
167,570
167,682
167,2085
168,167
168,170
168,173
168,563
168,570
168,682
168,2085
168,2086
168,2785
169,563
169,570
169,682
170,563
170,570
170,682
170,2785
171,177
171,563
171,570
171,682
172,563
172,570
172,682
172,832
173,563
173,570
173,682
174,563
174,570
174,682
175,563
175,570
175,682
177,563
177,570
177,682
178,177
178,563
178,570
178,682
179,148
179,177
179,563
179,570
179,682
180,148
180,177
180,178
180,563
180,570
180,682
181,148
181,152
181,155
181,177
181,178
181,563
181,570
181,682
182,74
182,183
182,200
182,201
182,209
182,211
182,438
182,635
182,679
182,682
182,763
182,764
182,768
182,1080
182,1084
182,1086
182,1212
182,1231
182,1297
182,1542
182,1662
182,1686
182,2137
182,3453
182,3462
183,200
183,635
183,679
183,682
183,763
183,764
183,768
183,1086
183,1297
183,2137
183,3453
184,182
184,183
184,679
184,682
184,768
184,1957
185,113
185,138
185,264
185,682
185,683
185,1662
185,1675
185,1700
185,3238
185,3526
186,185
186,682
187,185
187,682
187,2785
188,185
188,682
188,3337
189,563
189,570
189,682
189,2785
191,113
191,190
191,927
191,949
192,563
192,682
192,1087
192,1527
193,261
193,679
193,682
193,745
193,874
193,1054
193,1177
193,1524
193,1527
193,1759
193,2122
194,682
195,682
196,113
197,74
197,200
197,201
197,635
197,679
197,682
197,763
197,764
197,768
197,1662
197,1673
197,1676
197,2137
198,113
198,199
198,682
199,682
200,533
200,547
200,679
200,682
200,1326
200,1662
200,1668
200,1675
200,1694
200,2668
200,3647
201,200
201,533
201,547
201,679
201,682
201,1326
201,1662
201,1668
201,1675
201,1694
201,2668
201,3647
202,200
202,547
202,563
202,570
202,682
202,1326
202,1539
202,1662
202,1675
202,1694
202,3647
204,682
205,73
205,673
205,933
206,207
206,682
207,682
208,2194
208,2206
208,2414
208,2425
208,2525
208,2547
209,113
209,206
209,207
209,210
209,222
209,264
209,682
209,3552
210,682
211,113
211,210
211,222
211,264
211,682
211,1087
212,146
212,148
212,152
212,159
212,169
212,171
212,172
212,177
212,178
212,213
212,563
212,570
212,682
212,2009
212,2010
212,2014
212,3520
213,146
213,148
213,152
213,159
213,169
213,171
213,172
213,177
213,178
213,563
213,570
213,682
213,2009
213,2010
213,2014
213,3520
214,146
214,148
214,152
214,159
214,169
214,171
214,172
214,177
214,178
214,213
214,563
214,570
214,682
214,2009
214,2010
214,2014
214,3520
215,146
215,148
215,152
215,159
215,169
215,171
215,172
215,177
215,178
215,213
215,563
215,570
215,682
215,2009
215,2010
215,2014
215,3322
215,3520
216,113
216,300
216,313
216,315
216,316
216,446
216,682
216,902
216,1007
216,1217
216,1570
216,1580
216,1686
216,2009
216,2010
216,2014
216,2082
216,2103
216,2725
216,3224
216,3320
216,3524
216,3600
216,3603
217,113
217,682
217,1094
217,1267
217,3320
219,682
220,74
220,200
220,201
220,221
220,243
220,245
220,246
220,250
220,635
220,679
220,682
220,708
220,763
220,764
220,765
220,768
220,956
220,1084
220,1086
220,1122
220,1171
220,1662
220,1669
220,1673
220,1675
220,1676
220,1679
220,1681
220,1693
220,1828
220,2137
220,3558
220,3559
220,3560
220,3561
221,74
221,200
221,201
221,243
221,245
221,246
221,250
221,635
221,679
221,682
221,708
221,763
221,764
221,768
221,956
221,1084
221,1086
221,1122
221,1171
221,1662
221,1669
221,1673
221,1675
221,1676
221,1679
221,1681
221,1693
221,1828
221,2137
221,3558
221,3559
221,3560
221,3561
222,682
222,1527
222,1534
222,2725
223,222
223,682
223,1527
223,1534
223,1991
223,2725
224,113
224,682
224,726
224,1087
224,1134
224,1524
224,1984
224,3238
224,3320
225,682
226,113
226,222
226,682
226,978
226,979
226,1007
226,1088
226,1570
226,3185
227,682
227,979
227,2135
228,682
228,902
228,2103
229,231
229,563
229,570
229,682
229,1729
230,229
230,2194
230,2206
230,2378
230,2414
230,2420
230,2525
230,2573
230,2598
231,563
231,570
231,682
231,1729
232,231
232,563
232,570
232,682
232,1686
232,1729
233,231
233,2787
234,113
234,558
234,3526
235,563
235,570
235,682
235,3647
236,238
236,682
236,1686
237,113
237,242
237,3019
239,113
239,240
240,113
240,242
241,113
241,240
242,236
242,2905
243,74
243,200
243,201
243,250
243,533
243,547
243,635
243,679
243,682
243,730
243,768
243,956
243,1122
243,1171
243,1223
243,1662
243,1669
243,1673
243,1675
243,1676
243,1679
243,1681
243,1693
243,1828
243,2137
243,3322
243,3558
243,3559
243,3560
243,3561
244,74
244,200
244,201
244,243
244,250
244,635
244,679
244,682
244,763
244,764
244,768
244,956
244,1122
244,1171
244,1662
244,1669
244,1673
244,1675
244,1676
244,1679
244,1681
244,1693
244,1828
244,2137
244,3558
244,3559
244,3560
244,3561
245,74
245,200
245,201
245,243
245,250
245,635
245,679
245,682
245,763
245,764
245,768
245,956
245,1122
245,1171
245,1182
245,1662
245,1669
245,1673
245,1675
245,1676
245,1679
245,1681
245,1693
245,1828
245,2137
245,3558
245,3559
245,3560
245,3561
246,74
246,200
246,201
246,243
246,250
246,635
246,679
246,682
246,768
246,956
246,1122
246,1171
246,1662
246,1669
246,1673
246,1675
246,1676
246,1679
246,1681
246,1693
246,1828
246,2137
246,3558
246,3559
246,3560
246,3561
247,682
248,563
248,679
248,682
248,956
248,1553
248,2720
248,3322
250,200
250,635
250,679
250,682
250,1122
250,1171
250,1662
250,1669
250,1673
250,1675
250,1676
250,1693
250,1828
250,2137
250,3558
250,3560
250,3561
251,563
251,679
251,682
251,1202
251,3322
252,74
252,200
252,201
252,251
252,635
252,679
252,682
252,768
252,2137
253,482
253,563
253,570
253,682
253,3647
254,113
254,682
254,696
254,1590
254,1670
254,1967
254,3119
255,563
255,569
255,682
256,563
256,570
256,682
256,1232
256,3647
257,264
257,682
257,1772
257,3647
258,563
258,570
258,682
259,113
259,682
259,1267
259,1285
259,1286
259,1287
259,1288
259,1289
259,3320
259,3322
260,682
261,682
261,3320
262,563
262,682
263,2194
263,2206
263,2383
263,2425
263,2525
263,2618
264,21
264,80
264,265
264,682
264,696
264,1087
264,1527
264,1964
264,2103
265,113
265,1927
266,21
266,80
266,682
266,1087
266,1527
267,113
267,268
267,315
267,682
267,1010
267,1021
267,1342
267,1698
267,1981
267,3320
267,3322
268,682
268,1342
269,563
269,570
269,682
269,2184
270,113
270,682
270,3647
271,270
272,134
272,682
272,1765
272,1967
272,3250
272,3647
272,3651
273,682
274,682
275,682
275,986
275,3459
276,199
276,277
276,300
276,433
276,513
276,563
276,679
276,682
276,1271
276,1686
276,2103
276,3138
276,3141
276,3272
276,3635
276,3647
277,199
277,300
277,433
277,513
277,563
277,679
277,682
277,1271
277,1686
277,2103
277,3141
277,3272
277,3635
277,3647
278,199
278,277
278,300
278,433
278,513
278,679
278,682
278,1271
278,1686
278,2103
278,2785
278,3141
278,3272
278,3635
278,3647
279,682
280,281
281,2747
282,682
282,2748
283,82
283,113
283,264
283,682
283,1527
283,2135
283,3224
283,3320
284,113
284,3224
285,113
285,1927
286,287
286,682
286,1340
286,2725
286,3520
286,3524
287,682
287,1759
287,2103
287,3520
287,3524
288,287
288,682
288,1340
288,2725
288,3520
288,3524
289,287
289,682
289,2725
289,3520
289,3524
290,287
290,682
290,1340
290,2725
290,3520
291,113
291,264
291,682
291,1967
292,682
293,113
293,222
293,292
294,98
294,113
294,222
294,296
294,446
294,682
294,726
294,1007
294,1670
294,3647
295,98
295,296
295,446
295,682
295,726
295,1007
295,1670
295,3647
296,98
296,446
296,563
296,570
296,682
296,726
296,1007
296,1670
296,3647
297,296
297,315
297,446
297,682
297,1007
297,1232
297,1326
297,1585
297,1670
297,3647
298,296
298,679
298,682
298,2720
299,300
299,682
299,2103
299,3647
300,446
300,682
300,1007
300,1217
300,1336
300,1553
300,1997
300,2082
300,2103
300,3647
301,446
301,682
301,1007
301,1997
301,2103
301,3647
302,113
302,303
302,3320
303,2998
303,3019
303,3037
304,113
304,307
304,446
304,682
304,832
304,902
304,1007
304,1211
304,1329
304,1686
304,1784
304,1997
304,2103
304,2184
304,2194
304,2203
304,2206
304,2311
304,2332
304,2383
304,2392
304,2414
304,2425
304,2456
304,2479
304,2504
304,2620
304,2621
304,3272
304,3524
304,3647
305,113
305,222
305,307
305,446
305,682
305,1007
305,1109
305,1670
305,1927
305,1954
305,2082
305,2103
305,2135
305,3320
305,3526
306,307
306,446
306,682
306,1007
306,1670
307,446
307,682
307,1007
307,1109
307,1670
308,682
308,2785
309,682
309,2773
309,2774
310,682
310,2789
311,682
311,2794
311,2808
312,682
313,314
313,3320
314,82
314,113
314,315
314,316
314,482
314,682
314,1088
314,1527
314,1927
314,3322
315,682
315,3322
316,315
316,682
316,3322
317,113
317,314
317,315
317,679
317,682
317,1662
317,3322
318,315
318,563
318,570
318,679
318,682
319,315
319,482
319,679
319,682
320,563
320,570
320,682
320,3087
320,3088
321,315
321,319
321,679
321,682
322,113
322,453
322,682
322,2725
322,3320
323,679
323,682
323,768
324,682
324,903
324,1232
325,29
325,74
325,113
325,200
325,201
325,335
325,547
325,635
325,636
325,679
325,682
325,768
325,1519
325,1662
325,1672
325,1676
325,2137
325,2723
325,2753
325,3238
325,3320
325,3526
326,113
326,327
326,332
326,344
326,435
326,436
326,563
326,570
326,679
326,682
326,1173
326,1662
326,2720
326,2721
326,3087
326,3088
327,177
327,326
327,331
327,332
327,435
327,436
327,563
327,570
327,660
327,679
327,682
327,808
327,1173
327,1260
327,1346
327,1525
327,1686
327,1711
327,1753
327,1836
327,2103
327,2721
327,3087
327,3088
327,3101
327,3332
327,3647
328,563
328,570
328,682
328,3087
329,113
329,296
329,435
329,436
329,563
329,570
329,682
329,726
329,1173
329,1600
329,3087
329,3088
329,3184
330,113
330,435
330,436
330,563
330,570
330,679
330,682
330,1173
330,1662
330,1668
330,1672
330,1675
330,1676
330,1693
330,3087
330,3088
330,3101
330,3224
330,3322
330,3588
331,682
332,113
332,435
332,563
332,570
332,682
332,3087
332,3522
333,435
333,436
333,563
333,570
333,682
333,1173
333,1943
333,3087
333,3088
333,3101
333,3316
333,3317
333,3480
334,435
334,436
334,563
334,570
334,679
334,682
334,1051
334,1712
334,1763
334,1767
334,3087
334,3088
334,3490
336,113
336,296
336,435
336,436
336,563
336,570
336,682
336,814
336,970
336,1741
336,3087
336,3088
336,3248
336,3322
336,3526
336,3622
336,3644
337,113
337,385
337,435
337,436
337,563
337,570
337,682
337,1943
337,2721
337,3087
337,3088
337,3248
338,327
338,435
338,436
338,533
338,547
338,563
338,570
338,682
338,3087
338,3088
339,647
339,2331
339,2393
339,2627
339,2628
340,113
340,435
340,436
340,563
340,570
340,682
340,832
340,3087
340,3088
340,3322
340,3594
340,3647
341,435
341,436
341,570
341,682
341,3087
341,3088
341,3099
342,435
342,436
342,563
342,570
342,682
342,1173
342,3087
342,3088
342,3101
343,435
343,436
343,563
343,570
343,682
343,1173
343,3087
343,3088
344,78
344,345
344,346
344,435
344,436
344,483
344,563
344,570
344,679
344,682
344,1525
344,1668
344,3087
344,3088
344,3101
345,113
345,570
345,682
345,3087
345,3088
347,682
348,113
348,679
348,682
349,74
349,200
349,201
349,635
349,679
349,682
349,768
349,1549
349,2137
349,3562
350,113
350,351
350,563
350,682
350,1759
350,3119
350,3320
350,3322
350,3517
351,563
351,682
351,1046
351,1759
351,3322
351,3517
352,350
352,351
352,682
353,482
353,563
353,570
353,682
353,1046
354,113
354,122
354,264
354,355
354,446
354,558
354,682
354,750
354,868
354,881
354,1007
354,1087
354,1088
354,2103
354,3224
354,3320
354,3322
355,682
355,3322
356,113
356,122
356,264
356,355
356,446
356,682
356,750
356,1007
356,1087
356,2082
356,2103
356,3224
356,3238
356,3320
356,3322
357,682
357,1967
358,682
359,113
359,682
360,682
361,682
362,682
363,360
363,361
363,364
363,365
363,682
364,682
365,682
366,113
366,367
366,563
366,570
366,682
366,1585
366,3591
367,563
367,570
367,682
367,1232
368,369
368,679
368,682
369,679
369,682
370,313
370,368
370,369
370,679
370,682
370,777
370,778
370,1549
371,313
371,368
371,369
371,679
371,682
371,777
371,778
371,1549
371,1686
372,682
373,746
373,1121
374,377
375,377
376,377
377,321
377,2846
378,377
379,374
380,682
381,113
381,558
381,750
381,2202
381,2206
381,3566
382,113
382,383
382,384
383,113
383,682
384,383
384,682
384,874
384,1094
384,1759
384,3238
384,3320
384,3322
384,3634
385,682
386,682
387,563
387,570
387,682
388,300
388,387
388,563
388,570
388,682
388,832
388,1007
388,1745
388,2103
388,3647
389,113
389,388
389,563
389,570
389,682
390,389
391,395
392,419
393,419
393,563
393,570
393,682
394,563
394,570
394,682
395,300
395,394
395,563
395,570
395,682
395,832
395,1007
395,1745
395,2103
395,3647
396,391
396,392
396,393
396,395
396,397
396,398
396,563
396,570
396,682
397,419
399,403
400,419
401,419
401,563
401,570
401,682
402,563
402,570
402,682
403,300
403,402
403,563
403,570
403,682
403,832
403,1007
403,1745
403,2103
403,3647
404,399
404,400
404,401
404,403
404,405
404,406
404,563
404,570
404,682
405,419
407,411
408,419
409,419
409,563
409,570
409,682
409,1007
409,2103
409,3647
410,563
410,570
410,682
411,410
411,563
411,570
411,682
411,832
411,1007
411,1745
411,2103
411,3647
412,407
412,408
412,409
412,411
412,413
412,414
412,563
412,570
412,682
413,419
415,421
416,419
417,422
418,419
418,563
418,570
418,682
418,2103
418,3647
419,563
419,570
419,682
420,419
420,563
420,570
420,682
421,420
421,563
421,570
421,682
421,832
421,1745
421,2103
421,3647
422,415
422,416
422,418
422,421
422,423
422,424
422,425
422,563
422,570
422,682
423,419
424,419
425,419
426,682
426,2019
426,3111
427,426
427,516
427,868
427,1005
427,2151
427,2787
428,113
428,264
428,516
428,563
428,682
428,750
428,828
428,1005
428,1006
428,1236
428,2154
428,2745
428,3224
428,3634
429,113
429,428
430,682
431,113
431,264
432,682
432,1293
432,3119
432,3647
433,199
433,682
433,2103
433,3141
433,3635
433,3647
433,3651
434,682
435,563
435,570
435,682
435,1173
435,3087
435,3088
436,435
436,563
436,570
436,682
436,1173
436,1662
436,1668
436,1675
436,1679
436,3087
436,3088
436,3101
436,3296
436,3583
437,199
437,445
437,446
437,682
437,1527
437,1765
437,1967
437,3119
437,3293
437,3647
438,563
438,570
438,682
439,113
439,440
439,458
439,460
439,682
439,3647
440,458
440,460
440,682
440,3647
441,458
441,682
442,146
442,148
442,152
442,155
442,177
442,178
442,179
442,458
442,460
442,563
442,565
442,570
442,682
442,3336
444,445
444,446
444,447
444,552
444,682
444,3520
444,3524
445,446
445,682
446,682
447,446
447,682
452,453
452,682
453,682
454,682
454,1171
454,3558
454,3561
455,113
455,458
455,460
455,570
455,682
456,113
457,459
458,682
458,3647
460,199
460,456
460,458
460,682
460,3635
460,3647
460,3651
461,21
461,29
461,113
461,200
461,222
461,315
461,533
461,547
461,563
461,635
461,656
461,679
461,682
461,726
461,1212
461,1232
461,1310
461,1326
461,1519
461,1527
461,1542
461,1585
461,1662
461,1664
461,1668
461,1675
461,1676
461,1678
461,1680
461,1686
461,1689
461,1692
461,1693
461,1694
461,1699
461,1768
461,1967
461,3582
461,3647
462,682
463,563
463,570
463,679
463,682
463,813
464,71
464,563
464,570
464,679
464,682
464,813
465,113
465,682
465,1042
465,1775
465,1927
465,2745
465,3224
465,3337
466,682
466,1527
466,3524
467,682
467,1267
468,113
468,483
468,565
468,682
468,1983
468,2194
468,3111
468,3112
468,3113
468,3114
468,3116
468,3337
469,113
469,468
469,482
469,483
469,563
469,570
469,682
469,1981
469,2194
469,3337
470,471
470,682
470,1149
471,682
471,1149
472,74
472,200
472,201
472,563
472,570
472,635
472,679
472,682
472,768
472,1051
472,1205
472,1550
472,1585
472,1686
472,2137
472,2723
472,3647
473,74
473,200
473,201
473,472
473,635
473,679
473,682
473,768
473,1956
473,1957
473,2137
473,3647
474,74
474,200
474,201
474,463
474,475
474,628
474,635
474,679
474,682
474,699
474,708
474,768
474,800
474,1051
474,1084
474,1086
474,1203
474,1211
474,1297
474,1525
474,1549
474,1662
474,1686
474,2009
474,2010
474,2014
474,2082
474,2137
474,2751
474,3272
474,3562
475,74
475,113
475,200
475,201
475,446
475,563
475,570
475,628
475,635
475,679
475,682
475,712
475,768
475,832
475,956
475,1007
475,1109
475,1164
475,1203
475,1211
475,1525
475,1549
475,1686
475,2009
475,2010
475,2014
475,2082
475,2137
475,3272
475,3562
475,3647
476,475
476,2202
476,2206
476,2598
477,74
477,200
477,201
477,474
477,475
477,635
477,679
477,682
477,768
477,1211
477,1525
477,1549
477,1570
477,1580
477,1686
477,2009
477,2010
477,2014
477,2063
477,2137
477,3188
477,3272
477,3562
478,482
478,563
478,570
478,682
478,3647
479,682
480,481
480,563
480,570
480,682
481,482
481,563
481,570
481,682
481,3647
482,682
483,113
483,682
483,3337
484,682
485,113
485,513
485,682
485,1088
485,1163
485,1524
485,1734
485,3141
485,3238
485,3320
485,3322
486,679
486,682
486,763
486,764
486,779
486,1291
486,1292
487,200
487,315
487,648
487,679
487,682
487,1662
487,1675
487,1676
487,1680
487,1681
487,1683
487,1686
487,1694
487,1747
487,2137
487,3524
488,74
488,200
488,201
488,487
488,635
488,679
488,682
488,768
488,2137
489,113
489,350
489,682
489,868
489,1314
489,3320
490,491
492,491
495,682
496,446
496,682
496,1007
496,2103
497,199
497,200
497,312
497,533
497,547
497,548
497,679
497,682
497,726
497,758
497,1029
497,1053
497,1077
497,1122
497,1163
497,1264
497,1269
497,1519
497,1553
497,1583
497,1605
497,1608
497,1650
497,1652
497,1662
497,2079
497,3257
497,3260
497,3275
497,3534
497,3540
497,3547
497,3549
497,3572
497,3574
497,3633
497,3635
497,3645
497,3647
497,3653
498,29
498,497
498,682
498,896
498,1092
498,1122
498,1173
498,1668
498,2753
498,3221
498,3529
499,113
499,501
499,502
499,503
499,504
499,569
499,682
500,501
500,502
500,503
500,504
501,563
501,565
501,682
502,563
502,565
502,682
503,563
503,565
503,569
503,682
504,563
504,565
504,682
506,113
506,507
506,508
506,509
506,510
506,511
506,563
506,682
506,2103
506,3455
507,113
507,286
507,287
507,563
507,682
507,2103
507,3455
508,113
508,563
508,682
508,2103
508,3455
509,563
509,682
509,2103
509,3455
510,113
510,563
510,682
510,2103
510,3455
511,113
511,563
511,682
511,2103
511,3455
512,513
512,682
512,3647
513,682
513,3647
514,512
515,0
515,198
515,200
515,513
515,635
515,679
515,682
515,768
515,956
515,1050
515,1051
515,1297
515,1767
515,2137
515,3634
516,113
516,682
516,1527
516,1927
517,113
517,213
517,215
517,682
517,1046
517,2019
517,2695
517,2696
517,3111
517,3113
517,3647
518,519
518,682
518,2103
519,518
519,682
520,317
520,521
520,768
520,1989
520,2760
521,113
521,522
521,871
521,874
521,876
521,3320
522,321
522,1996
522,2761
522,2850
522,3025
523,524
523,682
523,1302
524,563
524,570
524,682
524,1302
525,113
525,527
525,552
525,563
525,635
525,679
525,682
525,745
525,956
525,1049
525,1051
525,1519
525,1524
525,1549
525,1666
525,1686
525,2122
525,2720
525,3320
525,3322
525,3651
526,563
526,679
526,682
526,745
526,956
526,1051
526,1524
526,1549
526,1666
526,1686
526,2122
526,2720
526,3238
526,3322
526,3651
527,563
527,679
527,682
527,3320
528,0
528,134
528,198
528,300
528,455
528,458
528,563
528,661
528,679
528,682
528,956
528,1050
528,1549
528,1686
528,1709
528,2122
529,563
529,679
529,682
530,529
530,563
530,679
530,682
531,113
531,682
531,1769
532,533
532,563
532,570
532,682
532,1173
532,1232
532,1326
532,1662
532,1672
532,1675
532,1676
532,1678
532,1680
532,1694
532,1833
532,3647
533,113
533,264
533,482
533,547
533,682
533,750
533,3524
534,682
534,768
534,2760
535,113
535,264
535,313
535,651
535,682
535,1686
535,2194
535,2206
535,2344
535,2383
535,2392
535,2425
535,2525
535,3635
535,3647
537,563
537,679
537,682
537,1161
537,2720
538,87
538,113
