idx1,idx2
35,2946
36,35
36,973
36,981
36,1022
36,2894
37,94
37,973
37,981
38,473
38,562
39,973
39,981
40,43
40,50
40,981
41,981
42,981
43,973
43,981
44,981
45,981
46,981
47,981
48,981
49,981
50,981
51,981
52,54
52,973
52,981
52,1548
52,1552
52,1555
52,1567
52,1569
52,1570
52,1586
53,973
53,981
54,55
54,973
54,981
54,1561
54,1574
55,981
56,981
58,562
58,1425
58,2818
59,58
59,395
59,562
59,1164
59,1317
59,1425
59,1541
59,1808
59,1820
59,2688
59,2798
59,2818
59,2960
60,35
60,94
60,981
60,1832
60,1833
60,1834
60,2243
60,2657
61,94
61,562
61,1306
61,2640
61,2718
62,324
62,661
62,1450
62,2321
62,2831
63,94
63,473
63,562
63,1725
63,2740
65,981
65,1650
66,94
66,562
66,1349
66,1849
66,2718
67,973
67,981
67,1022
68,561
68,562
69,68
69,473
69,561
69,562
69,563
69,1355
70,473
70,562
71,68
71,72
71,232
71,561
71,562
72,232
72,561
72,562
72,1419
72,1452
73,562
74,94
74,198
74,562
74,927
74,1102
74,1149
74,1808
74,2718
75,473
75,562
75,1349
75,1439
75,2542
76,94
76,562
76,1820
76,2718
77,94
77,198
77,425
77,470
77,562
77,663
77,1349
77,1654
77,2277
77,2321
77,2627
77,2718
78,94
78,370
78,1530
78,1875
78,1891
78,1912
78,1924
78,1971
78,1991
78,2002
78,2099
78,2172
78,2740
79,94
79,198
79,470
79,1530
79,2740
80,78
80,94
80,2740
81,94
81,198
81,228
81,356
81,470
81,473
81,562
81,663
81,1099
81,1102
81,1293
81,1382
81,1439
81,1808
81,2291
81,2627
81,2718
81,2945
81,2960
82,94
82,562
82,697
82,1439
82,1805
82,1875
82,1891
82,1912
82,1971
82,2121
82,2172
82,2740
82,2945
82,2960
83,94
83,1875
83,1891
83,1912
83,1971
83,1991
83,2002
83,2099
83,2178
83,2179
84,473
84,562
84,1314
84,2960
85,68
85,94
85,135
85,198
85,232
85,395
85,439
85,453
85,518
85,520
85,561
85,562
85,685
85,686
85,1148
85,1160
85,1851
85,2321
85,2640
85,2718
86,2321
87,562
88,2315
88,2319
88,2321
88,2323
88,2328
88,2460
88,2487
89,368
89,561
89,562
89,2277
89,2818
90,562
91,8
91,94
91,473
91,562
91,1148
91,1317
91,1425
91,1486
91,1526
91,1541
91,1683
91,1684
91,1725
91,1820
91,1875
91,2542
91,2640
91,2688
91,2718
91,2960
92,135
92,561
92,562
92,686
92,1851
94,562
94,1725
94,1865
95,915
95,2236
96,981
96,2900
96,2902
97,94
97,562
97,1725
97,2542
98,94
98,159
98,368
98,473
98,562
98,1143
98,1478
98,2321
98,2407
98,2725
98,2960
99,981
100,973
100,981
101,981
102,94
102,198
102,356
102,457
102,562
102,663
102,1013
102,1102
102,1148
102,1164
102,1233
102,1260
102,1317
102,1439
102,1541
102,1808
102,1820
102,2294
102,2321
102,2422
102,2640
102,2688
102,2718
102,2960
103,94
103,198
103,356
103,457
103,562
103,663
103,1013
103,1102
103,1148
103,1149
103,1233
103,1260
103,1396
103,1439
103,1481
103,1820
103,2294
103,2321
103,2422
103,2640
103,2960
104,94
104,102
104,562
104,1102
104,1808
104,2818
105,94
105,152
105,198
105,473
105,562
105,2960
106,562
106,1863
106,2960
107,94
107,562
107,1530
107,2740
108,441
108,2784
109,94
109,562
109,1129
109,1343
109,1379
109,2321
110,4
110,94
110,222
110,232
110,561
110,562
110,1228
110,2542
110,2718
111,473
111,520
111,561
111,562
111,1171
111,1209
111,1604
112,94
112,562
112,671
112,1164
113,94
113,473
113,561
113,562
113,2272
113,2718
114,94
114,2321
115,131
115,473
115,562
115,918
115,1675
115,1764
115,1809
115,2321
115,2960
116,94
116,198
116,561
116,562
116,1202
116,1323
116,1439
116,2556
116,2718
116,2960
117,98
117,159
117,368
117,473
117,562
117,1143
117,1478
117,2960
118,441
119,68
119,135
119,141
119,142
119,352
119,520
119,561
119,562
119,679
119,681
119,686
119,1144
119,1147
119,1229
119,1244
119,1292
119,1358
119,1419
119,1439
119,1720
119,1851
119,2762
119,2772
120,94
120,718
121,18
121,72
121,94
121,110
121,198
121,232
121,341
121,381
121,561
121,562
121,1419
121,1422
121,1429
121,1451
121,1452
121,2321
121,2640
121,2718
121,2729
121,2784
121,2818
121,2926
122,473
122,562
122,2321
123,50
123,973
123,981
124,94
124,123
124,973
124,981
124,1003
125,473
125,562
125,1148
125,1349
126,192
126,194
126,561
126,562
126,656
126,940
126,1135
126,1212
126,1347
126,1349
126,1522
126,1741
126,1839
126,2654
126,2658
127,562
128,562
129,94
129,981
130,68
130,135
130,514
130,520
130,561
130,562
130,679
130,681
130,686
130,1419
130,1427
130,1430
130,1851
131,94
131,562
132,222
132,223
132,562
132,985
132,2960
133,94
133,198
133,663
133,932
133,2627
134,94
134,562
134,2718
135,439
135,453
135,561
135,562
135,1314
135,1419
135,1423
135,1429
135,1446
135,2235
135,2960
136,135
136,453
136,473
136,562
136,1314
136,1355
136,1419
136,1429
136,1446
136,2960
137,981
137,1546
137,1547
138,562
139,67
139,551
139,981
139,987
140,562
141,473
141,562
141,1112
141,1130
141,1258
141,1410
142,94
142,131
142,140
142,152
142,198
142,422
142,562
142,1148
142,1875
142,1991
142,2002
142,2099
142,2121
142,2844
142,2960
143,562
143,1297
144,115
144,473
144,562
144,1753
144,1756
144,2718
144,2818
145,94
145,225
145,232
145,356
145,562
145,969
145,1102
145,1233
145,1372
145,1377
145,1439
145,1753
145,1756
145,1808
145,1820
145,2277
145,2627
145,2718
145,2818
145,2903
146,94
146,562
146,1153
146,1269
146,2718
147,981
147,1769
148,562
149,94
149,473
149,562
149,2740
150,562
151,68
151,135
151,166
151,168
151,169
151,178
151,520
151,561
151,562
151,579
151,602
151,679
151,680
151,681
151,682
151,686
151,1015
151,1147
151,1171
151,1209
151,1419
151,1424
151,1427
151,1429
151,1430
151,1433
151,1435
151,1445
151,1604
151,1851
151,2855
152,562
152,1349
152,1351
152,1738
152,2277
153,232
153,594
153,718
153,1669
153,2306
153,2321
153,2446
154,94
154,562
154,607
154,1148
154,1179
154,1347
154,1733
154,2640
154,2718
155,562
156,94
156,152
156,562
156,1045
156,1102
156,1149
156,1372
156,1849
156,2597
158,562
158,969
158,1820
159,370
159,473
159,494
159,546
159,562
159,1439
159,1478
159,1875
159,1958
159,1991
159,1997
159,2099
159,2147
159,2172
159,2321
159,2322
161,74
161,94
161,198
161,204
161,217
161,225
161,341
161,473
161,561
161,562
161,969
161,1009
161,1010
161,1521
161,1820
161,2640
161,2788
162,94
162,356
162,937
162,1734
162,2291
162,2321
162,2344
162,2385
162,2387
162,2389
162,2414
162,2446
162,2460
162,2462
162,2492
162,2574
162,2640
162,2709
162,2718
163,94
163,470
163,2818
164,473
164,562
164,2960
165,94
165,562
165,1439
165,1718
165,2321
165,2400
165,2460
166,68
166,135
166,178
166,439
166,453
166,520
166,561
166,562
166,608
166,686
166,1015
166,1171
166,1209
166,1239
166,1419
166,1424
166,1427
166,1429
166,1430
166,1433
166,1435
166,1445
166,1604
166,1851
166,2718
166,2855
167,68
167,135
167,166
167,178
167,520
167,561
167,562
167,679
167,681
167,686
167,1015
167,1171
167,1209
167,1419
167,1424
167,1427
167,1429
167,1430
167,1433
167,1435
167,1445
167,1604
167,1851
167,2855
168,68
168,135
168,166
168,178
168,520
168,561
168,562
168,679
168,681
168,686
168,1015
168,1171
168,1209
168,1217
168,1419
168,1424
168,1427
168,1429
168,1430
168,1433
168,1435
168,1445
168,1604
168,1851
168,2855
169,68
169,135
169,166
169,178
169,520
169,561
169,562
169,686
169,1015
169,1171
169,1209
169,1419
169,1424
169,1427
169,1429
169,1430
169,1433
169,1435
169,1445
169,1604
169,1851
169,2855
170,225
170,395
170,473
170,562
170,718
170,1133
170,1396
170,1535
170,1725
170,2321
170,2506
170,2566
170,2641
170,2831
170,2960
171,562
172,94
172,473
172,561
172,562
172,564
172,607
172,663
172,1015
172,1042
172,1102
172,1367
172,1425
172,1820
172,1849
172,2272
172,2640
172,2667
172,2718
173,94
173,172
173,236
173,473
173,561
173,562
173,1015
173,1401
173,1844
173,1865
173,2272
173,2321
173,2718
174,172
175,172
176,172
176,2753
177,981
178,135
178,520
178,561
178,562
178,1171
178,1209
178,1419
178,1424
178,1427
178,1429
178,1430
178,1445
178,1604
178,1851
178,2855
179,94
179,181
179,473
179,561
179,562
179,1119
179,1217
179,1220
179,2272
179,2640
179,2688
179,2718
180,68
180,135
180,179
180,520
180,561
180,562
180,686
180,1119
180,1851
181,2566
182,395
182,473
182,562
182,2960
183,94
183,562
183,568
183,1383
183,1425
183,1725
183,2542
184,473
184,562
185,473
185,562
185,1245
185,2960
186,198
186,216
186,562
186,1535
186,2960
187,473
187,562
187,2321
188,473
188,561
188,562
188,2718
189,94
189,562
189,1269
189,1283
189,1284
189,1285
189,1286
189,1287
189,2718
190,94
190,562
190,2591
191,562
192,562
192,2718
193,30
193,215
193,473
193,562
193,2591
194,94
194,1349
194,2271
194,2627
195,1875
195,1963
195,2002
195,2099
195,2192
196,94
196,425
196,1509
197,94
197,298
197,473
197,562
197,605
197,1820
197,2718
197,2818
197,2945
198,8
198,73
198,94
198,562
198,568
198,1148
198,1349
198,1725
198,1820
199,94
199,232
199,562
199,1103
199,1323
199,1450
199,1732
199,1824
199,2236
199,2542
199,2718
200,94
200,199
200,562
200,1753
200,1756
200,2640
200,2718
201,562
202,473
202,562
202,1867
203,473
203,562
204,94
204,562
204,704
204,2960
205,105
205,562
205,1526
205,1725
205,2662
205,2960
205,2963
206,562
207,562
208,562
208,1059
208,2769
209,94
209,956
209,1218
209,1691
209,2718
210,131
210,225
210,345
210,422
210,473
210,561
210,562
210,1272
210,1439
210,1820
210,2321
210,2566
210,2688
210,2945
210,2960
211,562
212,562
212,607
212,1282
212,1290
212,1349
212,1741
212,2293
212,2294
212,2321
213,74
213,94
213,198
213,214
213,451
213,562
213,1349
213,1849
213,2627
213,2718
214,94
214,2627
215,473
215,562
215,1148
215,1347
215,2718
215,2947
216,94
216,2321
217,562
217,1013
217,1322
217,1522
217,1820
217,2277
217,2818
218,94
218,198
218,361
218,370
218,562
218,1725
219,94
219,152
219,562
220,441
221,562
222,8
222,85
222,94
222,152
222,223
222,232
222,356
222,473
222,562
222,607
222,663
222,1102
222,1393
222,1425
222,1849
222,2627
222,2718
222,2960
223,85
223,94
223,97
223,222
223,232
223,356
223,439
223,453
223,473
223,561
223,562
223,663
223,1102
223,1119
223,1184
223,1245
223,1314
223,1380
223,1425
223,2275
223,2500
223,2627
223,2718
223,2863
223,2960
224,222
224,561
224,562
224,2272
225,122
225,356
225,562
225,1102
225,1233
225,1319
225,1367
225,1742
225,1808
225,1820
225,2960
226,94
226,2321
226,2446
226,2460
226,2473
226,2718
227,94
227,228
227,356
227,422
227,473
227,561
227,562
227,918
227,969
227,1102
227,1164
227,1228
227,1317
227,1439
227,1480
227,1541
227,1732
227,1742
227,1808
227,1820
227,1867
227,1875
227,1891
227,1912
227,1963
227,1971
227,1991
227,2002
227,2033
227,2055
227,2079
227,2194
227,2195
227,2566
227,2640
227,2688
227,2693
227,2718
227,2818
227,2876
227,2960
228,94
228,152
228,356
228,562
228,1102
228,1164
228,1317
228,1425
228,1541
228,1691
228,1808
228,1820
228,1849
228,2718
228,2818
229,562
229,2315
229,2321
229,2323
229,2324
229,2328
230,562
231,322
231,1450
231,2321
231,2741
232,74
232,94
232,395
232,561
232,562
232,1149
232,1349
232,1419
232,2718
233,232
233,395
233,473
233,561
233,562
234,232
234,395
234,561
234,562
235,473
235,562
235,2506
236,232
236,234
236,561
236,562
237,94
237,366
237,562
237,2277
237,2718
238,94
238,232
238,561
238,562
239,238
239,561
239,562
239,686
240,562
240,970
240,1119
240,1245
241,94
241,111
241,242
241,243
241,244
241,245
241,246
241,247
241,249
241,250
241,251
241,252
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,261
241,263
241,265
241,266
241,267
241,268
241,269
241,270
241,271
241,272
241,273
241,274
241,275
241,276
241,277
241,278
241,279
241,280
241,281
241,283
241,284
241,285
241,286
241,287
241,288
241,289
241,290
241,292
241,348
241,349
241,350
241,402
241,403
241,404
241,428
241,584
241,648
241,1109
241,1113
241,1343
241,1465
241,1466
241,1604
241,2523
241,2531
241,2698
241,2929
242,7
243,18
243,68
243,94
243,135
243,268
243,453
243,520
243,561
243,562
243,686
243,1343
243,1419
243,1426
243,1430
243,1851
243,2275
243,2300
243,2640
243,2718
243,2818
244,258
244,348
244,349
244,350
244,473
244,562
244,2506
244,2521
245,258
245,348
245,349
245,350
245,473
245,545
245,561
245,562
245,563
245,1209
245,1355
245,2506
246,94
246,242
246,243
246,247
246,253
246,256
246,257
246,258
246,259
246,284
246,348
246,349
246,350
246,473
246,562
246,670
246,1093
246,1425
246,1429
246,2274
246,2506
246,2514
246,2521
246,2529
246,2698
247,18
247,68
247,94
247,110
247,135
247,254
247,261
247,268
247,269
247,439
247,453
247,520
247,561
247,562
247,686
247,703
247,956
247,1217
247,1239
247,1290
247,1343
247,1419
247,1425
247,1426
247,1430
247,1433
247,1849
247,1851
247,2300
247,2718
247,2818
248,348
248,349
248,350
248,473
248,562
248,1209
248,1419
248,2506
248,2529
248,2789
249,235
249,253
249,258
249,348
249,349
249,350
249,473
249,562
249,670
249,1419
249,1423
249,1429
249,1452
249,2506
249,2521
249,2529
249,2882
249,2885
250,94
250,115
250,249
250,252
250,258
250,261
250,262
250,290
250,306
250,348
250,349
250,350
250,473
250,545
250,561
250,562
250,563
250,725
250,998
250,1054
250,1209
250,1263
250,1326
250,1348
250,1355
250,1419
250,1423
250,1439
250,1462
250,1519
250,1614
250,1820
250,2272
250,2274
250,2275
250,2506
250,2514
250,2521
250,2529
250,2722
250,2789
250,2885
250,2960
251,94
251,256
251,348
251,349
251,473
251,562
251,670
251,1031
251,1056
251,1058
251,1068
251,1070
251,1091
251,2506
251,2509
251,2529
252,94
252,247
252,258
252,281
252,348
252,349
252,350
252,473
252,562
252,670
252,718
252,1419
252,1423
252,2506
252,2521
252,2529
252,2698
252,2885
253,258
253,473
253,562
253,670
253,2506
254,258
254,348
254,349
254,350
254,473
254,562
254,670
254,1209
254,2274
254,2506
255,94
255,222
255,348
255,349
255,350
255,473
255,562
255,607
255,1209
255,1393
255,2506
255,2597
256,348
256,349
256,350
256,473
256,562
256,1209
256,1326
256,1419
256,1680
256,2506
256,2521
256,2529
257,232
257,473
257,562
257,1209
257,1229
257,1358
257,1419
257,1423
257,1429
257,1433
257,1435
257,1680
257,2506
257,2529
257,2882
257,2883
257,2884
257,2885
258,473
258,562
258,1209
258,2506
260,94
260,247
260,258
260,269
260,348
260,349
260,350
260,473
260,562
260,670
260,1419
260,1426
260,1430
260,1433
260,1445
260,1452
260,1465
260,1849
260,2506
260,2521
260,2529
260,2627
260,2698
260,2941
261,94
261,247
261,258
261,348
261,349
261,350
261,473
261,561
261,562
261,670
261,1209
261,1419
261,1423
261,1426
261,1429
261,1430
261,1445
261,1465
261,2506
261,2521
261,2529
261,2627
261,2698
261,2718
261,2885
262,94
262,348
262,473
262,562
262,2506
262,2789
262,2818
263,135
263,520
263,561
263,562
263,686
263,1849
263,1851
264,142
264,348
264,349
264,350
264,473
264,562
264,1209
264,1681
264,1842
264,2506
264,2521
264,2529
264,2716
264,2788
265,258
265,348
265,349
265,350
265,473
265,562
265,2506
265,2521
266,287
266,348
266,349
266,350
266,473
266,561
266,562
266,1050
266,1054
266,1133
266,1463
266,1524
266,1527
266,1645
266,1842
266,2506
266,2799
267,94
267,956
267,1149
267,2321
269,94
270,94
270,222
270,287
270,314
270,348
270,349
270,350
270,473
270,562
270,854
270,1041
270,1504
270,2506
270,2659
270,2718
270,2818
270,2930
270,2957
271,94
271,258
271,328
271,348
271,349
271,350
271,473
271,562
271,1681
271,1759
271,1858
271,2274
271,2506
271,2659
272,258
272,348
272,349
272,350
272,371
272,473
272,562
272,1054
272,1097
272,2506
272,2521
272,2783
273,94
273,258
273,348
273,349
273,350
273,402
273,404
273,473
273,562
273,2506
274,250
274,348
274,349
274,350
274,439
274,453
274,473
274,562
274,2506
275,537
275,1805
275,1911
275,1972
275,2201
275,2202
275,2321
275,2522
277,94
277,1854
278,348
278,349
278,350
278,449
278,473
278,545
278,562
278,718
278,1191
278,1209
278,1245
278,1331
278,2506
278,2521
278,2789
279,94
279,258
279,348
279,349
279,350
279,473
279,562
279,918
279,2506
279,2718
279,2893
279,2960
280,348
280,349
280,350
280,473
280,562
280,2506
280,2526
280,2527
281,348
281,349
281,350
281,473
281,562
281,1209
281,2506
281,2529
282,94
282,135
282,520
282,561
282,562
282,686
282,1851
283,348
283,349
283,350
283,473
283,562
283,1209
283,2506
284,94
284,135
284,204
284,520
284,561
284,562
284,686
284,925
284,1425
284,1849
284,1851
284,2272
285,308
285,348
285,349
285,350
285,453
285,473
285,562
285,1119
285,1155
285,1209
285,1807
285,2506
286,130
286,232
286,258
286,291
286,348
286,349
286,350
286,418
286,473
286,562
286,718
286,1209
286,1419
286,1429
286,1430
286,1452
286,2506
286,2514
286,2529
287,348
287,349
287,350
287,473
287,562
287,1209
287,2506
289,94
289,348
289,349
289,350
289,473
289,562
289,918
289,1290
289,1306
289,1423
289,2506
289,2718
289,2885
290,72
290,94
290,258
290,348
290,349
290,350
290,396
290,473
290,561
290,562
290,1348
290,1423
290,2506
290,2529
290,2962
291,232
291,349
291,350
291,473
291,562
291,2506
291,2718
293,94
293,396
294,441
295,562
296,94
296,370
296,561
296,562
297,68
297,135
297,520
297,561
297,562
297,686
297,1363
297,1851
297,2858
298,94
298,473
298,562
298,1013
298,1129
298,1522
298,2542
298,2718
298,2815
299,395
299,473
299,562
299,1129
300,94
300,102
300,198
300,356
300,470
300,562
300,663
300,934
300,937
300,943
300,1102
300,1148
300,1149
300,1808
300,1820
300,2627
300,2640
300,2718
301,562
301,1725
302,562
303,94
303,562
303,2740
304,562
305,981
305,1547
306,473
306,562
306,1243
306,2506
307,981
308,94
308,473
308,562
308,1245
308,1380
308,2891
309,310
309,561
309,562
309,698
310,561
310,562
310,698
311,232
311,309
311,310
311,561
311,562
311,675
311,698
311,699
311,700
311,1363
312,232
312,309
312,310
312,561
312,562
312,675
312,698
312,699
312,700
312,1363
312,1439
313,562
314,562
315,94
315,656
315,1170
315,1338
315,2321
315,2718
316,315
317,236
317,2321
317,2351
318,94
318,232
318,562
318,568
318,1233
318,1733
318,2718
319,68
319,94
319,135
319,356
319,439
319,453
319,520
319,561
319,562
319,685
319,1121
319,1735
319,1820
319,1851
319,2321
319,2718
319,2792
319,2891
320,94
320,562
320,1450
320,1805
320,1806
320,1875
320,1971
320,2002
320,2174
320,2206
320,2740
321,94
321,1805
321,1875
322,94
322,198
322,1439
322,2627
322,2638
323,94
323,322
323,1805
323,1806
323,1875
323,2638
324,94
324,322
325,94
325,322
325,369
325,470
325,663
325,1805
325,1875
325,2863
326,94
326,562
326,940
326,1153
326,1522
326,2640
326,2718
326,2725
326,2945
327,562
328,562
329,562
330,94
330,225
330,473
330,562
330,918
330,1102
330,1508
330,1820
330,2960
331,225
331,335
331,473
331,562
331,918
331,1102
331,1508
331,1820
331,2960
332,225
332,335
332,473
332,562
332,918
332,1102
332,1508
332,1820
332,2960
333,335
333,473
333,562
333,918
333,1102
333,1508
333,1820
333,2960
335,473
335,562
335,918
335,1508
335,1820
335,2960
337,94
337,131
337,133
337,164
337,356
337,395
337,473
337,562
337,1102
337,1148
337,1317
337,1425
337,1524
337,1541
337,1808
337,1820
337,1849
337,2640
337,2688
337,2718
337,2945
337,2960
338,473
338,562
338,1875
338,2321
338,2506
338,2741
339,473
339,561
339,562
339,1348
339,2506
340,425
340,562
340,937
340,1099
340,1761
340,1863
340,2321
340,2322
340,2539
341,94
341,161
341,198
341,201
341,225
341,425
341,473
341,562
341,663
341,704
341,915
341,937
341,943
341,1099
341,1148
341,1246
341,1522
341,1865
341,2291
341,2627
341,2689
341,2725
341,2945
342,562
342,1743
343,94
343,198
343,2718
344,562
344,1290
344,2542
344,2960
345,131
345,562
345,1820
345,2566
345,2945
345,2960
345,2963
346,94
346,562
347,561
348,473
348,562
348,670
348,1209
348,2506
349,348
349,473
349,562
349,1209
349,1419
349,1429
349,2506
350,348
350,349
350,473
350,562
350,670
350,1209
350,1419
350,1423
350,1429
350,1433
350,2506
350,2521
350,2529
350,2699
350,2880
351,131
351,356
351,562
351,1349
351,1526
351,1725
351,2542
351,2634
351,2697
351,2960
352,473
352,562
353,94
353,368
353,562
353,2321
353,2960
354,368
354,562
355,115
355,368
355,473
355,562
355,2727
356,459
356,562
356,2818
357,147
357,981
357,1769
357,1771
358,35
358,42
358,47
358,50
358,56
358,67
358,68
358,96
358,135
358,359
358,360
358,407
358,408
358,413
358,520
358,550
358,559
358,561
358,562
358,686
358,705
358,726
358,727
358,973
358,975
358,981
358,1004
358,1011
358,1209
358,1348
358,1363
358,1520
358,1606
358,1769
358,1851
358,2596
358,2603
358,2858
358,2868
358,2900
358,2946
359,726
359,727
359,981
359,1769
359,2900
360,358
360,981
360,2900
361,94
361,562
361,2740
363,973
363,981
364,366
364,562
364,2277
365,2566
366,562
367,562
367,1209
367,2855
368,94
368,131
368,473
368,562
368,2945
368,2960
368,2963
369,94
369,131
369,152
369,198
369,356
369,395
369,562
369,657
369,1102
369,1233
369,1509
369,1820
369,2960
370,8
370,18
370,68
370,94
370,135
370,152
370,232
370,294
370,296
370,439
370,453
370,473
370,520
370,543
370,561
370,562
370,607
370,657
370,686
370,1229
370,1245
370,1255
370,1303
370,1314
370,1343
370,1349
370,1358
370,1363
370,1380
370,1419
370,1423
370,1424
370,1429
370,1430
370,1432
370,1434
370,1439
370,1441
370,1444
370,1445
370,1446
370,1451
370,1529
370,1725
370,1851
370,2236
370,2740
370,2858
370,2877
370,2960
371,562
372,473
372,561
372,562
372,731
373,63
373,473
373,561
373,562
373,731
374,94
374,562
374,1875
374,2740
375,135
375,392
375,520
375,561
375,562
375,579
375,608
375,669
375,686
375,1119
375,1191
375,1245
375,1308
375,1343
375,1419
375,2960
376,30
377,30
378,30
378,94
378,446
378,1517
378,2318
378,2453
379,459
379,562
379,1349
379,2818
380,232
380,548
380,561
380,608
380,686
380,1753
380,1756
380,1814
381,562
381,1862
382,562
382,1269
383,94
383,97
383,395
383,396
383,473
383,562
383,1732
383,1875
383,2539
383,2729
384,562
384,1189
385,68
385,135
385,473
385,520
385,561
385,562
385,579
385,686
385,1133
385,1223
385,1348
385,1364
385,1380
385,1439
385,1669
385,1720
385,1851
385,2275
385,2960
386,68
386,112
386,135
386,372
386,387
386,515
386,520
386,561
386,562
386,570
386,579
386,686
386,692
386,703
386,719
386,1133
386,1147
386,1221
386,1228
386,1292
386,1321
386,1348
386,1363
386,1419
386,1439
386,1753
386,1756
386,1808
386,1841
386,1851
386,2297
386,2672
386,2688
386,2858
386,2949
387,68
387,94
387,135
387,238
387,356
387,473
387,515
387,520
387,561
387,562
387,587
387,686
387,918
387,1015
387,1102
387,1164
387,1203
387,1221
387,1228
387,1348
387,1363
387,1439
387,1753
387,1756
387,1805
387,1808
387,1841
387,1851
387,1875
387,2172
387,2688
387,2858
387,2960
388,68
388,135
388,386
388,387
388,520
388,561
388,562
388,686
388,1228
388,1275
388,1348
388,1363
388,1439
388,1753
388,1756
388,1851
388,2688
388,2858
389,68
389,135
389,386
389,387
389,520
389,561
389,562
389,686
389,1228
389,1348
389,1363
389,1372
389,1377
389,1439
389,1753
389,1756
389,1796
389,1851
389,2597
389,2688
389,2858
390,45
390,981
390,1546
390,1547
390,2260
391,198
391,368
391,425
391,470
391,562
391,663
391,1349
391,2818
392,395
392,473
392,562
392,2960
393,562
394,395
394,473
394,562
394,2960
395,562
396,94
396,562
396,2729
397,1032
398,562
399,94
399,562
399,1193
399,2578
400,94
400,422
400,562
400,1149
400,1202
400,1347
400,1349
400,1481
400,2271
400,2566
400,2628
400,2640
400,2718
401,561
401,562
401,679
401,681
401,698
401,701
401,1289
402,94
402,135
402,152
402,198
402,232
402,234
402,537
402,561
402,562
402,685
402,686
402,718
402,924
402,1013
402,1419
402,1429
402,1430
402,1434
402,1435
402,1436
402,1439
402,1446
402,1509
402,1851
402,2818
403,68
403,135
403,402
403,520
403,561
403,562
403,686
403,1851
404,402
404,473
404,562
404,1435
404,2506
405,94
405,298
405,562
405,937
405,1307
405,2718
406,407
406,981
407,981
408,407
408,981
409,410
409,411
409,559
409,981
410,981
411,981
412,54
412,357
412,973
412,981
412,1548
412,1555
412,1650
413,981
414,981
415,0
415,298
415,416
415,562
415,607
415,642
415,936
415,1732
415,1819
415,1825
415,2321
415,2339
415,2417
415,2433
415,2439
415,2446
415,2470
415,2606
415,2636
416,94
416,199
416,562
416,1323
416,1401
416,1439
416,1753
416,1756
416,2718
416,2818
417,356
417,562
417,1102
417,1820
418,18
418,38
418,131
418,135
418,230
418,439
418,453
418,455
418,561
418,562
418,607
418,672
418,958
418,1112
418,1134
418,1142
418,1151
418,1171
418,1202
418,1209
418,1266
418,1271
418,1343
418,1367
418,1379
418,1397
418,1399
418,1410
418,1411
