pkg_idx,label_idx
1657,4
1658,4
1649,4
1650,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1651,4
1794,4
1795,4
1677,4
1672,4
1676,4
1674,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1796,4
1689,4
1690,4
1691,4
1797,4
1693,4
1692,4
1694,4
1695,4
1696,4
1697,4
1798,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1710,4
1711,4
1707,4
1708,4
1712,4
1713,4
1714,4
1715,4
1799,2
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1709,4
1725,4
1726,4
1727,4
1728,4
1729,4
1733,4
1730,4
1731,4
1732,4
1739,4
1734,4
1735,4
1736,4
1737,4
1738,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1800,4
1801,4
1803,4
1751,4
1752,4
1754,4
1756,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1757,4
1764,4
1802,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1780,4
1804,0
1805,2
1806,2
1807,2
1808,0
1809,0
1810,0
1811,3
1812,3
1813,2
1814,2
1815,1
1816,0
1817,3
1818,2
1819,2
1820,0
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,0
1829,0
1830,1
1831,1
1832,0
1833,0
1834,3
1835,0
1836,0
1837,0
1838,2
1839,2
1840,2
1841,0
1842,0
1843,0
1844,0
1845,2
1846,2
1847,3
1849,4
1850,4
1851,4
1852,4
1853,4
1848,4
1854,4
1855,4
1856,4
1857,4
1981,4
1982,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1954,4
1953,2
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1966,4
1967,4
1965,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1986,4
1987,4
1988,4
12,4
1989,2
1990,2
1991,2
1992,3
1993,2
1994,0
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,0
2021,0
2022,0
2023,0
2024,3
2025,2
2026,2
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,2
2037,3
2038,2
2039,0
2040,0
2041,0
2042,3
2043,2
2044,0
2046,0
2047,0
2045,2
2048,0
2049,0
2050,3
2051,3
2052,4
2054,2
2055,1
2056,2
2057,3
2058,0
2059,0
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2068,2
2069,2
2067,2
2070,2
2071,0
2072,0
2074,0
2075,0
13,2
2076,1
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,3
2085,0
2086,0
2087,0
2088,0
2089,2
2090,3
2091,0
2092,2
2093,0
2094,0
2095,0
2096,2
2097,0
2098,0
2099,0
2100,2
2101,0
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,1
2111,1
2112,0
2113,2
2114,0
2115,0
2116,0
2117,0
2118,0
2119,3
2120,0
2121,1
2122,2
2123,0
2124,0
2125,3
2126,0
2127,2
2129,0
2130,2
2131,0
2132,3
2133,0
2134,0
2135,2
2136,0
2137,0
2140,1
2138,3
2139,0
2141,0
2142,2
2143,2
2144,3
2145,0
2146,0
2147,2
2148,0
2149,4
2150,2
2151,0
2152,2
2153,2
2154,0
2155,0
2156,0
2157,3
2158,0
2159,0
2160,0
2161,3
2162,2
2163,0
2164,0
2165,0
2166,0
2167,0
2168,2
2169,2
2170,2
2171,0
2172,2
2175,3
2176,2
2177,0
2178,2
2173,0
2174,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,2
2186,2
2187,0
2188,0
2189,3
2190,2
2191,3
2192,2
2193,1
2194,2
2195,0
2196,2
2197,2
2198,0
2199,3
2200,0
2201,1
2202,0
2203,0
2204,3
2205,0
2206,1
2207,2
2208,2
2209,3
2210,3
2211,2
2212,0
2213,0
2214,0
2215,0
2216,2
2217,0
2218,2
2219,2
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,1
2227,1
2228,1
2229,1
2230,1
2231,2
2232,2
2233,0
2234,0
2235,2
2236,2
2237,2
2238,2
14,3
2239,3
2240,2
2241,3
2242,2
2243,2
2244,2
2245,0
2246,0
2247,0
2248,2
2249,0
2250,0
2251,0
2252,2
2253,2
2254,0
2255,2
15,0
2256,0
2257,2
2258,2
2259,2
2260,2
2261,2
2262,0
2263,2
2264,2
2265,2
2266,2
2267,0
2268,2
2269,0
2270,0
2271,2
2272,2
2273,2
2274,0
2275,2
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,2
2283,3
2284,3
2285,3
2286,3
2287,3
2289,1
2288,3
2290,3
2292,0
2291,3
2293,3
2294,0
2295,3
2296,3
2297,3
2298,0
2299,0
2300,2
2301,3
2302,0
2303,2
2304,0
2305,2
2306,4
2307,2
2308,0
2309,0
2311,3
2312,3
2310,0
2313,0
2314,0
2315,2
2316,2
2317,0
2318,2
2319,0
2320,0
2321,0
2322,0
2323,2
2128,0
2073,2
2053,4
1985,4
1983,4
1984,4
1978,4
1979,0
1980,0
1779,4
1765,4
1755,4
1753,4
1675,4
1671,4
1673,4
1644,4
1791,4
1631,4
1627,4
1621,4
1622,4
1623,4
1620,4
1617,4
1618,4
1604,4
1584,4
1577,4
1547,4
1551,4
1375,1
1292,0
1285,2
1239,0
1200,2
1197,1
1198,1
1032,2
831,2
4,2
814,0
587,3
502,0
450,0
229,1
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
44,0
